
observation_date,CBBCHUSD
2024-11-22,510.51
2024-11-23,515.74
2024-11-24,491.93
2024-11-25,491.93
2024-11-26,517.99
2024-11-27,511.5
2024-11-28,518.51
2024-11-29,526.0
2024-11-30,532.21
2024-12-01,538.22
2024-12-02,585.71
2024-12-03,584.48
2024-12-04,589.03
2024-12-05,619.73
2024-12-06,608.27
2024-12-07,622.58
2024-12-08,552.34
2024-12-09,516.53
2024-12-10,547.0
2024-12-11,540.22
2024-12-12,542.46
2024-12-13,533.83
2024-12-14,546.26
2024-12-15,538.33
2024-12-16,530.29
2024-12-17,480.46
2024-12-18,438.38
2024-12-19,449.19
2024-12-20,455.77
2024-12-21,445.15
2024-12-22,460.13
2024-12-23,469.62
2024-12-24,465.19
2024-12-25,436.87
2024-12-26,440.66
2024-12-27,450.62
2024-12-28,438.21
2024-12-29,443.25
2024-12-30,433.35
2024-12-31,449.55
2025-01-01,461.43
2025-01-02,473.68
2025-01-03,478.87
2025-01-04,470.88
2025-01-05,483.13
2025-01-06,436.98
2025-01-07,433.85
2025-01-08,421.9
2025-01-09,450.27
2025-01-10,440.87
2025-01-11,447.81
2025-01-12,427.79
2025-01-13,437.58
2025-01-14,461.06
2025-01-15,461.5
2025-01-16,489.45
2025-01-17,465.95
2025-01-18,427.25
2025-01-19,430.45
2025-01-20,446.54
2025-01-21,435.14
2025-01-22,437.65
2025-01-23,431.96
2025-01-24,445.44
2025-01-25,425.05
2025-01-26,427.45
2025-01-27,410.51
2025-01-28,415.17
2025-01-29,435.08
2025-01-30,424.15
2025-01-31,403.95
2025-02-01,360.32
2025-02-02,353.61
2025-02-03,329.99
2025-02-04,328.14
2025-02-05,316.32
2025-02-06,318.61
2025-02-07,323.22
2025-02-08,324.47
2025-02-09,329.36
2025-02-10,331.12
2025-02-11,343.08
2025-02-12,335.0
2025-02-13,341.62
2025-02-14,333.14
2025-02-15,326.36
2025-02-16,323.78
2025-02-17,316.16
2025-02-18,322.75
2025-02-19,325.94
2025-02-20,313.75
2025-02-21,321.01
2025-02-22,328.12
2025-02-23,291.5
2025-02-24,291.48
2025-02-25,293.58
2025-02-26,296.56
2025-02-27,315.65
2025-02-28,311.17
2025-03-01,334.28
2025-03-02,321.12
2025-03-03,320.64
2025-03-04,392.09
2025-03-05,394.81
2025-03-06,388.84
2025-03-07,385.88
2025-03-08,357.43
2025-03-09,331.55
2025-03-10,340.07
2025-03-11,353.88
2025-03-12,325.82
2025-03-13,331.52
2025-03-14,342.35
2025-03-15,333.26
2025-03-16,337.5
2025-03-17,335.3
2025-03-18,345.75
2025-03-19,333.52
2025-03-20,323.02
2025-03-21,322.29
2025-03-22,325.34
2025-03-23,332.59
2025-03-24,336.33
2025-03-25,335.48
2025-03-26,324.45
2025-03-27,307.41
2025-03-28,303.36
2025-03-29,299.06
2025-03-30,303.51
2025-03-31,308.21
2025-04-01,292.79
2025-04-02,301.41
2025-04-03,301.42
2025-04-04,304.0
2025-04-05,272.08
2025-04-06,275.35
2025-04-07,268.72
2025-04-08,301.22
2025-04-09,289.64
2025-04-10,312.6
2025-04-11,344.75
2025-04-12,342.66
2025-04-13,323.44
2025-04-14,319.55
2025-04-15,321.57
2025-04-16,334.0
2025-04-17,334.89
2025-04-18,335.44
2025-04-19,336.31
2025-04-20,345.02
2025-04-21,362.49
2025-04-22,358.45
2025-04-23,356.91
2025-04-24,373.27
2025-04-25,355.76
2025-04-26,345.74
2025-04-27,364.16
2025-04-28,363.98
2025-04-29,366.07
2025-04-30,360.99
2025-05-01,382.99
2025-05-02,362.86
2025-05-03,356.27
2025-05-04,353.53
2025-05-05,374.3
2025-05-06,383.47
2025-05-07,421.81
2025-05-08,413.83
2025-05-09,431.24
2025-05-10,408.37
2025-05-11,410.84
2025-05-12,411.28
2025-05-13,402.79
2025-05-14,396.33
2025-05-15,396.06
2025-05-16,392.49
2025-05-17,406.9
2025-05-18,393.3
2025-05-19,394.42
2025-05-20,407.4
2025-05-21,444.31
2025-05-22,426.6
2025-05-23,421.64
2025-05-24,423.04
2025-05-25,415.5
2025-05-26,414.8
2025-05-27,424.65
2025-05-28,409.79
2025-05-29,398.64
2025-05-30,415.37
2025-05-31,403.8
2025-06-01,403.65
2025-06-02,400.86
2025-06-03,400.22
2025-06-04,385.44
2025-06-05,395.94
2025-06-06,409.51
2025-06-07,410.93
2025-06-08,425.0
2025-06-09,437.84
2025-06-10,428.61
2025-06-11,424.28
2025-06-12,448.94
2025-06-13,431.03
2025-06-14,460.43
2025-06-15,463.26
2025-06-16,462.86
2025-06-17,459.38
2025-06-18,497.1
2025-06-19,473.22
2025-06-20,467.49
2025-06-21,455.05
2025-06-22,463.2
2025-06-23,454.1
2025-06-24,482.58
2025-06-25,489.24
2025-06-26,505.19
2025-06-27,491.45
2025-06-28,504.33
2025-06-29,505.8
2025-06-30,500.49
2025-07-01,511.1
2025-07-02,496.45
2025-07-03,484.19
2025-07-04,489.61
2025-07-05,491.61
2025-07-06,496.39
2025-07-07,501.0
2025-07-08,514.53
2025-07-09,518.45
2025-07-10,531.75
2025-07-11,506.78
2025-07-12,508.4
2025-07-13,505.05
2025-07-14,498.01
2025-07-15,499.29
2025-07-16,500.1
2025-07-17,514.96
2025-07-18,513.37
2025-07-19,548.16
2025-07-20,523.03
2025-07-21,526.56
2025-07-22,512.4
2025-07-23,513.47
2025-07-24,557.77
2025-07-25,558.93
2025-07-26,589.83
2025-07-27,572.65
2025-07-28,564.11
2025-07-29,589.69
2025-07-30,561.43
2025-07-31,535.65
2025-08-01,520.08
2025-08-02,544.57
2025-08-03,574.2
2025-08-04,551.67
2025-08-05,571.05
2025-08-06,582.17
2025-08-07,585.9
2025-08-08,566.53
2025-08-09,570.35
2025-08-10,578.7
2025-08-11,619.08
2025-08-12,616.49
2025-08-13,593.59
2025-08-14,592.75
2025-08-15,587.82
2025-08-16,582.32
2025-08-17,569.15
2025-08-18,548.87
2025-08-19,560.88
2025-08-20,554.46
2025-08-21,599.66
2025-08-22,591.19
2025-08-23,583.14
2025-08-24,543.48
2025-08-25,550.92
2025-08-26,550.23
2025-08-27,557.77
2025-08-28,530.83
2025-08-29,553.13
2025-08-30,544.07
2025-08-31,545.63
2025-09-01,584.48
2025-09-02,603.87
2025-09-03,586.83
2025-09-04,606.7
2025-09-05,595.4
2025-09-06,603.25
2025-09-07,588.37
2025-09-08,580.95
2025-09-09,580.96
2025-09-10,596.61
2025-09-11,598.45
2025-09-12,598.77
2025-09-13,601.7
2025-09-14,593.85
2025-09-15,598.8
2025-09-16,616.67
2025-09-17,624.6
2025-09-18,601.1
2025-09-19,595.02
2025-09-20,594.06
2025-09-21,567.52
2025-09-22,557.04
2025-09-23,556.81
2025-09-24,536.76
2025-09-25,548.44
2025-09-26,544.11
2025-09-27,556.5
2025-09-28,561.38
2025-09-29,560.85
2025-09-30,593.04
2025-10-01,595.22
2025-10-02,608.84
2025-10-03,590.54
2025-10-04,594.61
2025-10-05,598.91
2025-10-06,576.77
2025-10-07,583.52
2025-10-08,580.28
2025-10-09,513.93
2025-10-10,500.64
2025-10-11,540.79
2025-10-12,546.97
2025-10-13,538.31
2025-10-14,522.54
2025-10-15,504.72
2025-10-16,470.03
2025-10-17,468.78
2025-10-18,472.57
2025-10-19,479.01
2025-10-20,481.12
2025-10-21,473.35
2025-10-22,480.54
2025-10-23,503.46
2025-10-24,508.49
2025-10-25,559.65
2025-10-26,555.44
2025-10-27,557.56
2025-10-28,555.84
2025-10-29,541.36
2025-10-30,534.8
2025-10-31,553.93
