
observation_date,CBBTCUSD
2021-06-30,34995.83
2021-07-01,33538.49
2021-07-02,33832.49
2021-07-03,34633.93
2021-07-04,35126.90
2021-07-05,33673.22
2021-07-06,34193.90
2021-07-07,33791.00
2021-07-08,32878.23
2021-07-09,33766.87
2021-07-10,33547.19
2021-07-11,34236.21
2021-07-12,33096.86
2021-07-13,32768.54
2021-07-14,32817.18
2021-07-15,31891.09
2021-07-16,31408.78
2021-07-17,31503.78
2021-07-18,31753.02
2021-07-19,30849.90
2021-07-20,29788.61
2021-07-21,32086.04
2021-07-22,32327.95
2021-07-23,33700.00
2021-07-24,34275.43
2021-07-25,35368.57
2021-07-26,37269.12
2021-07-27,39381.82
2021-07-28,40031.56
2021-07-29,40024.94
2021-07-30,42188.95
2021-07-31,41472.42
2021-08-01,39816.76
2021-08-02,39146.69
2021-08-03,38207.27
2021-08-04,39730.00
2021-08-05,40893.75
2021-08-06,42827.76
2021-08-07,44488.87
2021-08-08,43933.26
2021-08-09,46208.50
2021-08-10,45565.76
2021-08-11,45482.95
2021-08-12,44454.37
2021-08-13,47765.41
2021-08-14,47134.61
2021-08-15,47090.00
2021-08-16,45930.71
2021-08-17,44718.51
2021-08-18,44735.20
2021-08-19,46736.74
2021-08-20,49350.99
2021-08-21,48896.95
2021-08-22,49328.47
2021-08-23,49464.66
2021-08-24,47770.40
2021-08-25,48985.05
2021-08-26,46770.60
2021-08-27,49082.04
2021-08-28,48963.41
2021-08-29,48770.78
2021-08-30,46924.16
2021-08-31,47065.73
2021-09-01,48889.19
2021-09-02,49273.33
2021-09-03,49919.31
2021-09-04,49949.07
2021-09-05,51782.76
2021-09-06,52691.20
2021-09-07,46943.82
2021-09-08,46022.48
2021-09-09,46414.58
2021-09-10,44897.75
2021-09-11,45127.48
2021-09-12,46010.13
2021-09-13,44969.02
2021-09-14,47096.48
2021-09-15,48106.71
2021-09-16,47772.70
2021-09-17,47337.80
2021-09-18,48300.04
2021-09-19,47270.75
2021-09-20,42991.14
2021-09-21,40656.13
2021-09-22,43544.09
2021-09-23,44892.71
2021-09-24,42816.65
2021-09-25,42682.26
2021-09-26,43142.04
2021-09-27,42214.52
2021-09-28,41006.19
2021-09-29,41522.49
2021-09-30,43834.03
2021-10-01,48145.34
2021-10-02,47692.85
2021-10-03,48179.83
2021-10-04,49248.68
2021-10-05,51441.74
2021-10-06,55278.64
2021-10-07,53844.74
2021-10-08,53983.21
2021-10-09,54951.30
2021-10-10,54655.30
2021-10-11,57440.05
2021-10-12,56019.29
2021-10-13,57372.59
2021-10-14,57327.09
2021-10-15,61682.48
2021-10-16,60880.85
2021-10-17,61541.01
2021-10-18,62036.95
2021-10-19,64353.53
2021-10-20,66005.17
2021-10-21,62152.09
2021-10-22,60671.75
2021-10-23,61308.09
2021-10-24,60889.41
2021-10-25,63102.83
2021-10-26,60341.21
2021-10-27,58517.61
2021-10-28,60577.62
2021-10-29,62316.40
2021-10-30,62062.88
2021-10-31,61333.45
2021-11-01,60950.00
2021-11-02,63357.20
2021-11-03,62944.40
2021-11-04,61499.24
2021-11-05,61000.01
2021-11-06,61539.30
2021-11-07,63433.66
2021-11-08,67510.06
2021-11-09,66967.98
2021-11-10,64896.86
2021-11-11,64793.69
2021-11-12,64158.51
2021-11-13,64482.54
2021-11-14,65714.05
2021-11-15,63441.68
2021-11-16,60147.32
2021-11-17,60314.28
2021-11-18,57017.38
2021-11-19,58187.85
2021-11-20,59771.71
2021-11-21,58742.90
2021-11-22,56254.57
2021-11-23,57599.99
2021-11-24,57255.24
2021-11-25,59022.44
2021-11-26,53839.39
2021-11-27,54665.93
2021-11-28,57471.87
2021-11-29,57828.33
2021-11-30,56879.47
2021-12-01,57228.47
2021-12-02,56566.29
2021-12-03,53681.96
2021-12-04,49335.00
2021-12-05,49511.76
2021-12-06,50588.91
2021-12-07,50676.09
2021-12-08,50531.51
2021-12-09,47639.07
2021-12-10,47268.48
2021-12-11,49432.46
2021-12-12,50065.39
2021-12-13,46639.86
2021-12-14,48343.16
2021-12-15,48885.97
2021-12-16,47605.48
2021-12-17,46240.15
2021-12-18,46813.13
2021-12-19,46683.77
2021-12-20,46963.71
2021-12-21,48954.47
2021-12-22,48646.94
2021-12-23,50840.46
2021-12-24,50815.70
2021-12-25,50395.07
2021-12-26,50841.73
2021-12-27,50663.26
2021-12-28,47594.55
2021-12-29,46518.80
2021-12-30,47097.85
2021-12-31,46244.63
2022-01-01,47748.83
2022-01-02,47258.52
2022-01-03,46519.76
2022-01-04,45889.40
2022-01-05,43422.85
2022-01-06,43133.33
2022-01-07,41656.16
2022-01-08,41667.48
2022-01-09,41838.78
2022-01-10,41872.47
2022-01-11,42771.24
2022-01-12,43884.25
2022-01-13,42617.64
2022-01-14,43158.68
2022-01-15,43082.34
2022-01-16,43137.67
2022-01-17,42285.47
2022-01-18,42411.61
2022-01-19,41723.49
2022-01-20,40696.22
2022-01-21,36513.29
2022-01-22,35108.16
2022-01-23,36233.04
2022-01-24,36643.49
2022-01-25,36976.64
2022-01-26,36838.90
2022-01-27,37139.68
2022-01-28,37677.80
2022-01-29,38166.62
2022-01-30,37918.60
2022-01-31,38430.30
2022-02-01,38745.11
2022-02-02,36905.98
2022-02-03,37238.31
2022-02-04,41545.39
2022-02-05,41447.50
2022-02-06,42496.61
2022-02-07,43897.96
2022-02-08,44147.59
2022-02-09,44402.94
2022-02-10,43477.29
2022-02-11,42391.54
2022-02-12,42217.48
2022-02-13,42097.33
2022-02-14,42572.56
2022-02-15,44469.73
2022-02-16,43897.22
2022-02-17,40553.82
2022-02-18,39993.11
2022-02-19,40089.18
2022-02-20,38426.40
2022-02-21,37075.40
2022-02-22,38261.46
2022-02-23,37225.00
2022-02-24,38367.61
2022-02-25,39212.80
2022-02-26,39138.21
2022-02-27,37700.00
2022-02-28,43206.02
2022-03-01,44412.20
2022-03-02,43862.75
2022-03-03,42432.00
2022-03-04,39205.77
2022-03-05,39390.89
2022-03-06,38432.11
2022-03-07,38004.69
2022-03-08,38724.21
2022-03-09,41985.86
2022-03-10,39454.87
2022-03-11,38670.76
2022-03-12,38767.98
2022-03-13,37780.14
2022-03-14,39644.88
2022-03-15,39361.36
2022-03-16,41109.85
2022-03-17,40964.07
2022-03-18,41806.03
2022-03-19,42219.55
2022-03-20,41271.13
2022-03-21,41009.98
2022-03-22,42359.88
2022-03-23,42940.28
2022-03-24,43979.48
2022-03-25,44355.11
2022-03-26,44548.42
2022-03-27,46819.78
2022-03-28,47191.31
2022-03-29,47430.74
2022-03-30,47022.82
2022-03-31,45475.83
2022-04-01,46222.43
2022-04-02,45871.46
2022-04-03,46358.05
2022-04-04,46568.89
2022-04-05,45449.25
2022-04-06,43206.04
2022-04-07,43432.08
2022-04-08,42281.50
2022-04-09,42773.37
2022-04-10,42177.20
2022-04-11,39615.20
2022-04-12,40105.20
2022-04-13,41101.04
2022-04-14,39910.05
2022-04-15,40566.60
2022-04-16,40378.25
2022-04-17,39670.73
2022-04-18,40817.48
2022-04-19,41480.25
2022-04-20,41350.25
2022-04-21,40464.52
2022-04-22,39708.20
2022-04-23,39468.10
2022-04-24,39489.71
2022-04-25,40490.41
2022-04-26,38102.78
2022-04-27,39188.42
2022-04-28,39737.71
2022-04-29,38597.17
2022-04-30,37658.53
2022-05-01,38496.42
2022-05-02,38488.36
2022-05-03,37708.41
2022-05-04,39671.83
2022-05-05,36516.79
2022-05-06,36013.22
2022-05-07,35445.54
2022-05-08,34089.76
2022-05-09,30176.73
2022-05-10,30961.83
2022-05-11,29027.82
2022-05-12,28959.93
2022-05-13,29292.40
2022-05-14,30012.62
2022-05-15,31258.75
2022-05-16,29854.67
2022-05-17,30391.04
2022-05-18,28762.93
2022-05-19,30258.84
2022-05-20,29138.15
2022-05-21,29426.60
2022-05-22,30221.12
2022-05-23,29095.68
2022-05-24,29605.66
2022-05-25,29487.83
2022-05-26,29160.96
2022-05-27,28608.55
2022-05-28,28974.30
2022-05-29,29441.17
2022-05-30,31691.54
2022-05-31,31804.27
2022-06-01,29779.16
2022-06-02,30428.98
2022-06-03,29684.67
2022-06-04,29832.02
2022-06-05,29893.98
2022-06-06,31324.88
2022-06-07,31073.76
2022-06-08,30195.33
2022-06-09,30070.71
2022-06-10,29061.88
2022-06-11,28381.45
2022-06-12,26633.35
2022-06-13,22333.00
2022-06-14,22122.57
2022-06-15,22544.07
2022-06-16,20336.62
2022-06-17,20421.22
2022-06-18,18989.21
2022-06-19,20520.28
2022-06-20,20534.33
2022-06-21,20675.12
2022-06-22,19997.23
2022-06-23,21121.55
2022-06-24,21206.32
2022-06-25,21474.76
2022-06-26,21025.22
2022-06-27,20718.74
2022-06-28,20251.34
2022-06-29,20094.43
2022-06-30,19837.58
2022-07-01,19270.30
2022-07-02,19210.52
2022-07-03,19283.07
2022-07-04,20205.89
2022-07-05,20171.10
2022-07-06,20556.80
2022-07-07,21657.39
2022-07-08,21582.54
2022-07-09,21573.37
2022-07-10,20806.95
2022-07-11,19942.91
2022-07-12,19302.71
2022-07-13,20206.62
2022-07-14,20583.48
2022-07-15,20838.39
2022-07-16,21195.28
2022-07-17,20762.12
2022-07-18,22368.75
2022-07-19,23410.92
2022-07-20,23237.11
2022-07-21,23140.92
2022-07-22,22706.35
2022-07-23,22457.13
2022-07-24,22592.39
2022-07-25,21248.31
2022-07-26,21277.30
2022-07-27,22986.74
2022-07-28,23875.62
2022-07-29,23817.50
2022-07-30,23643.31
2022-07-31,23296.14
2022-08-01,23250.19
2022-08-02,23005.22
2022-08-03,22820.48
2022-08-04,22604.63
2022-08-05,23285.14
2022-08-06,22960.16
2022-08-07,23187.41
2022-08-08,23824.90
2022-08-09,23138.91
2022-08-10,23982.75
2022-08-11,23956.28
2022-08-12,24398.29
2022-08-13,24447.08
2022-08-14,24301.71
2022-08-15,24092.27
2022-08-16,23861.80
2022-08-17,23357.89
2022-08-18,23175.90
2022-08-19,20850.04
2022-08-20,21151.45
2022-08-21,21513.86
2022-08-22,21403.82
2022-08-23,21529.34
2022-08-24,21358.67
2022-08-25,21518.35
2022-08-26,20230.18
2022-08-27,20018.43
2022-08-28,19582.83
2022-08-29,20291.07
2022-08-30,19835.70
2022-08-31,20025.48
2022-09-01,20112.51
2022-09-02,19946.87
2022-09-03,19840.11
2022-09-04,20006.54
2022-09-05,19807.74
2022-09-06,18777.00
2022-09-07,19286.23
2022-09-08,19320.01
2022-09-09,21355.55
2022-09-10,21660.39
2022-09-11,21818.08
2022-09-12,22412.60
2022-09-13,20164.09
2022-09-14,20216.63
2022-09-15,19690.75
2022-09-16,19784.17
2022-09-17,20117.18
2022-09-18,19425.05
2022-09-19,19553.10
2022-09-20,18869.22
2022-09-21,18488.54
2022-09-22,19402.35
2022-09-23,19304.43
2022-09-24,18944.06
2022-09-25,18788.61
2022-09-26,19224.81
2022-09-27,19072.97
2022-09-28,19407.62
2022-09-29,19610.61
2022-09-30,19415.80
2022-10-01,19308.76
2022-10-02,19072.29
2022-10-03,19640.84
2022-10-04,20344.37
2022-10-05,20152.33
2022-10-06,19962.19
2022-10-07,19524.22
2022-10-08,19409.72
2022-10-09,19437.02
2022-10-10,19104.67
2022-10-11,19069.69
2022-10-12,19157.32
2022-10-13,19382.53
2022-10-14,19187.64
2022-10-15,19074.41
2022-10-16,19270.79
2022-10-17,19565.96
2022-10-18,19334.77
2022-10-19,19122.17
2022-10-20,19046.77
2022-10-21,19172.57
2022-10-22,19210.62
2022-10-23,19563.50
2022-10-24,19332.45
2022-10-25,20113.74
2022-10-26,20760.56
2022-10-27,20287.17
2022-10-28,20594.01
2022-10-29,20831.19
2022-10-30,20634.95
2022-10-31,20472.79
2022-11-01,20479.49
2022-11-02,20148.56
2022-11-03,20205.32
2022-11-04,21157.96
2022-11-05,21304.72
2022-11-06,20912.34
2022-11-07,20578.77
2022-11-08,18561.60
2022-11-09,15850.62
2022-11-10,17573.15
2022-11-11,16997.14
2022-11-12,16777.73
2022-11-13,16290.62
2022-11-14,16576.49
2022-11-15,16869.14
2022-11-16,16660.48
2022-11-17,16677.36
2022-11-18,16673.07
2022-11-19,16667.74
2022-11-20,16261.22
2022-11-21,15755.75
2022-11-22,16206.32
2022-11-23,16597.46
2022-11-24,16579.30
2022-11-25,16508.49
2022-11-26,16452.39
2022-11-27,16428.77
2022-11-28,16193.89
2022-11-29,16441.63
2022-11-30,17179.78
2022-12-01,16980.55
2022-12-02,17099.27
2022-12-03,16883.68
2022-12-04,17102.35
2022-12-05,16970.79
2022-12-06,17089.95
2022-12-07,16844.05
2022-12-08,17228.23
2022-12-09,17129.01
2022-12-10,17131.03
2022-12-11,17087.42
2022-12-12,17209.62
2022-12-13,17763.65
2022-12-14,17815.79
2022-12-15,17358.00
2022-12-16,16627.33
2022-12-17,16785.87
2022-12-18,16754.60
2022-12-19,16453.07
2022-12-20,16893.02
2022-12-21,16821.03
2022-12-22,16819.21
2022-12-23,16776.77
2022-12-24,16833.61
2022-12-25,16831.17
2022-12-26,16940.82
2022-12-27,16693.38
2022-12-28,16539.02
2022-12-29,16626.11
2022-12-30,16606.43
2022-12-31,16531.00
2023-01-01,16615.18
2023-01-02,16660.83
2023-01-03,16670.38
2023-01-04,16850.40
2023-01-05,16824.98
2023-01-06,16950.60
2023-01-07,16945.34
2023-01-08,17134.34
2023-01-09,17181.15
2023-01-10,17444.75
2023-01-11,17942.22
2023-01-12,18863.74
2023-01-13,19909.21
2023-01-14,20970.85
2023-01-15,20871.25
2023-01-16,21186.93
2023-01-17,21153.37
2023-01-18,20710.89
2023-01-19,21088.14
2023-01-20,22686.85
2023-01-21,22785.59
2023-01-22,22706.71
2023-01-23,22915.32
2023-01-24,22612.34
2023-01-25,23072.42
2023-01-26,23028.35
2023-01-27,23072.62
2023-01-28,23034.71
2023-01-29,23736.52
2023-01-30,22832.32
2023-01-31,23134.74
2023-02-01,23740.02
2023-02-02,23548.98
2023-02-03,23426.40
2023-02-04,23318.95
2023-02-05,22938.03
2023-02-06,22751.79
2023-02-07,23260.42
2023-02-08,22973.38
2023-02-09,21804.16
2023-02-10,21629.58
2023-02-11,21857.51
2023-02-12,21784.08
2023-02-13,21786.33
2023-02-14,22193.69
2023-02-15,24340.76
2023-02-16,23468.21
2023-02-17,24562.04
2023-02-18,24626.23
2023-02-19,24316.05
2023-02-20,24835.63
2023-02-21,24447.91
2023-02-22,24187.63
2023-02-23,23938.48
2023-02-24,23181.45
2023-02-25,23157.01
2023-02-26,23551.19
2023-02-27,23479.61
2023-02-28,23146.93
2023-03-01,23634.46
2023-03-02,23469.09
2023-03-03,22343.55
2023-03-04,22345.17
2023-03-05,22429.50
2023-03-06,22419.33
2023-03-07,22198.95
2023-03-08,21712.64
2023-03-09,20364.09
2023-03-10,20227.02
2023-03-11,20607.79
2023-03-12,22284.36
2023-03-13,24239.87
2023-03-14,24786.83
2023-03-15,24350.57
2023-03-16,25040.11
2023-03-17,27442.51
2023-03-18,26991.27
2023-03-19,28050.01
2023-03-20,27818.07
2023-03-21,28195.56
2023-03-22,27324.09
2023-03-23,28361.31
2023-03-24,27488.93
2023-03-25,27485.45
2023-03-26,27987.14
2023-03-27,27139.64
2023-03-28,27273.12
2023-03-29,28366.67
2023-03-30,28036.88
2023-03-31,28492.72
2023-04-01,28471.82
2023-04-02,28179.21
2023-04-03,27807.81
2023-04-04,28172.02
2023-04-05,28187.68
2023-04-06,28053.47
2023-04-07,27927.15
2023-04-08,27959.50
2023-04-09,28337.04
2023-04-10,29678.68
2023-04-11,30243.93
2023-04-12,29913.06
2023-04-13,30412.73
2023-04-14,30493.72
2023-04-15,30319.72
2023-04-16,30328.02
2023-04-17,29449.98
2023-04-18,30382.37
2023-04-19,28814.51
2023-04-20,28235.24
2023-04-21,27259.00
2023-04-22,27812.19
2023-04-23,27582.31
2023-04-24,27518.81
2023-04-25,28321.60
2023-04-26,28406.04
2023-04-27,29502.80
2023-04-28,29344.36
2023-04-29,29249.66
2023-04-30,29271.16
2023-05-01,28056.44
2023-05-02,28682.78
2023-05-03,29047.44
2023-05-04,28861.56
2023-05-05,29514.95
2023-05-06,28907.66
2023-05-07,28425.00
2023-05-08,27682.70
2023-05-09,27647.15
2023-05-10,27620.20
2023-05-11,27007.95
2023-05-12,26811.54
2023-05-13,26790.49
2023-05-14,26931.38
2023-05-15,27178.30
2023-05-16,27041.08
2023-05-17,27417.13
2023-05-18,26829.49
2023-05-19,26877.99
2023-05-20,27116.58
2023-05-21,26749.85
2023-05-22,26854.54
2023-05-23,27223.75
2023-05-24,26321.63
2023-05-25,26488.50
2023-05-26,26728.06
2023-05-27,26883.76
2023-05-28,28099.42
2023-05-29,27755.32
2023-05-30,27696.65
2023-05-31,27222.90
2023-06-01,26837.10
2023-06-02,27250.49
2023-06-03,27073.69
2023-06-04,27107.67
2023-06-05,25751.24
2023-06-06,27245.80
2023-06-07,26347.69
2023-06-08,26504.81
2023-06-09,26483.20
2023-06-10,25831.06
2023-06-11,25946.74
2023-06-12,25906.91
2023-06-13,25933.04
2023-06-14,25103.81
2023-06-15,25542.36
2023-06-16,26341.33
2023-06-17,26511.06
2023-06-18,26326.27
2023-06-19,26822.19
2023-06-20,28315.01
2023-06-21,29998.22
2023-06-22,29885.29
2023-06-23,30692.18
2023-06-24,30556.69
2023-06-25,30488.37
2023-06-26,30279.98
2023-06-27,30702.10
2023-06-28,30102.60
2023-06-29,30441.40
2023-06-30,30475.82
2023-07-01,30585.00
2023-07-02,30616.01
2023-07-03,31163.19
2023-07-04,30766.91
2023-07-05,30492.71
2023-07-06,29910.89
2023-07-07,30337.33
2023-07-08,30301.50
2023-07-09,30171.10
2023-07-10,30427.52
2023-07-11,30636.22
2023-07-12,30379.01
2023-07-13,31471.53
2023-07-14,30312.82
2023-07-15,30300.67
2023-07-16,30236.12
2023-07-17,30150.40
2023-07-18,29860.85
2023-07-19,29918.57
2023-07-20,29807.90
2023-07-21,29907.14
2023-07-22,29806.09
2023-07-23,30082.77
2023-07-24,29171.26
2023-07-25,29221.74
2023-07-26,29351.49
2023-07-27,29213.16
2023-07-28,29311.22
2023-07-29,29357.88
2023-07-30,29277.85
2023-07-31,29223.31
2023-08-01,29728.88
2023-08-02,29155.83
2023-08-03,29168.14
2023-08-04,29073.70
2023-08-05,29045.71
2023-08-06,29040.44
2023-08-07,29179.01
2023-08-08,29774.42
2023-08-09,29561.54
2023-08-10,29418.09
2023-08-11,29400.05
2023-08-12,29416.98
2023-08-13,29267.56
2023-08-14,29397.35
2023-08-15,29165.96
2023-08-16,28694.33
2023-08-17,26600.98
2023-08-18,26043.99
2023-08-19,26081.24
2023-08-20,26187.20
2023-08-21,26128.18
2023-08-22,26038.42
2023-08-23,26429.54
2023-08-24,26168.12
2023-08-25,26054.38
2023-08-26,26004.15
2023-08-27,26089.28
2023-08-28,26102.51
2023-08-29,27713.68
2023-08-30,27297.11
2023-08-31,25922.51
2023-09-01,25802.02
2023-09-02,25871.43
2023-09-03,25972.64
2023-09-04,25814.79
2023-09-05,25778.03
2023-09-06,25748.10
2023-09-07,26267.36
2023-09-08,25906.35
2023-09-09,25898.48
2023-09-10,25835.33
2023-09-11,25161.68
2023-09-12,25852.36
2023-09-13,26216.13
2023-09-14,26531.31
2023-09-15,26620.02
2023-09-16,26569.87
2023-09-17,26533.60
2023-09-18,26767.54
2023-09-19,27199.35
2023-09-20,27119.41
2023-09-21,26567.29
2023-09-22,26582.63
2023-09-23,26580.31
2023-09-24,26229.29
2023-09-25,26296.86
2023-09-26,26200.13
2023-09-27,26351.82
2023-09-28,27035.82
2023-09-29,26900.30
2023-09-30,26959.40
2023-10-01,27994.89
2023-10-02,27517.12
2023-10-03,27421.92
2023-10-04,27782.29
2023-10-05,27419.39
2023-10-06,27949.12
2023-10-07,27974.08
2023-10-08,27937.62
2023-10-09,27587.43
2023-10-10,27391.73
2023-10-11,26851.85
2023-10-12,26745.50
2023-10-13,26859.10
2023-10-14,26857.29
2023-10-15,27155.34
2023-10-16,28534.29
2023-10-17,28408.19
2023-10-18,28309.35
2023-10-19,28734.51
2023-10-20,29686.66
2023-10-21,29929.08
2023-10-22,29988.13
2023-10-23,33106.86
2023-10-24,33919.92
2023-10-25,34489.91
2023-10-26,34140.00
2023-10-27,33905.16
2023-10-28,34071.32
2023-10-29,34557.72
2023-10-30,34485.49
2023-10-31,34667.88
2023-11-01,35469.43
2023-11-02,34935.25
2023-11-03,34735.91
2023-11-04,35095.00
2023-11-05,35015.86
2023-11-06,35063.96
2023-11-07,35420.95
2023-11-08,35581.68
2023-11-09,36669.30
2023-11-10,37305.81
2023-11-11,37156.47
2023-11-12,37093.34
2023-11-13,36470.45
2023-11-14,35552.80
2023-11-15,37876.32
2023-11-16,36150.03
2023-11-17,36626.60
2023-11-18,36595.55
2023-11-19,37392.52
2023-11-20,37476.08
2023-11-21,35734.18
2023-11-22,37443.86
2023-11-23,37298.00
2023-11-24,37745.94
2023-11-25,37801.75
2023-11-26,37470.52
2023-11-27,37244.39
2023-11-28,37840.46
2023-11-29,37864.76
2023-11-30,37743.00
2023-12-01,38714.00
2023-12-02,39467.65
2023-12-03,40028.84
2023-12-04,41856.31
2023-12-05,44060.06
2023-12-06,43778.51
2023-12-07,43305.91
2023-12-08,44223.94
2023-12-09,43734.70
2023-12-10,43773.63
2023-12-11,41205.53
2023-12-12,41452.65
2023-12-13,42927.11
2023-12-14,43031.34
2023-12-15,41939.81
2023-12-16,42230.00
2023-12-17,41387.55
2023-12-18,42638.28
2023-12-19,42252.20
2023-12-20,43647.01
2023-12-21,43876.98
2023-12-22,44015.60
2023-12-23,43715.59
2023-12-24,43006.55
2023-12-25,43603.68
2023-12-26,42520.26
2023-12-27,43444.45
2023-12-28,42613.04
2023-12-29,42056.30
2023-12-30,42164.76
2023-12-31,42300.78
2024-01-01,44229.57
2024-01-02,45030.04
2024-01-03,42836.30
2024-01-04,44230.11
2024-01-05,44174.50
2024-01-06,44000.00
2024-01-07,43923.68
2024-01-08,47000.31
2024-01-09,46103.00
2024-01-10,46590.34
2024-01-11,46324.98
2024-01-12,42797.41
2024-01-13,42829.80
2024-01-14,41715.82
2024-01-15,42500.00
2024-01-16,43152.59
2024-01-17,42705.07
2024-01-18,41234.95
2024-01-19,41633.68
2024-01-20,41664.79
2024-01-21,41565.85
2024-01-22,39547.64
2024-01-23,39866.78
2024-01-24,40051.80
2024-01-25,39944.50
2024-01-26,41792.29
2024-01-27,42144.13
2024-01-28,41991.74
2024-01-29,43272.35
2024-01-30,42985.96
2024-01-31,42599.49
2024-02-01,43090.14
2024-02-02,43187.41
2024-02-03,42987.78
2024-02-04,42566.63
2024-02-05,42654.60
2024-02-06,43093.37
2024-02-07,44393.14
2024-02-08,45345.80
2024-02-09,47154.45
2024-02-10,47798.39
2024-02-11,48312.28
2024-02-12,49961.00
2024-02-13,49691.47
2024-02-14,51833.46
2024-02-15,51935.86
2024-02-16,52181.12
2024-02-17,51677.70
2024-02-18,52160.70
2024-02-19,51766.22
2024-02-20,52284.38
2024-02-21,51833.99
2024-02-22,51262.51
2024-02-23,50751.19
2024-02-24,51553.18
2024-02-25,51729.95
2024-02-26,54559.00
2024-02-27,57064.29
2024-02-28,62479.39
2024-02-29,61240.13
2024-03-01,62468.47
2024-03-02,62026.06
2024-03-03,63209.21
2024-03-04,68277.61
2024-03-05,63893.71
2024-03-06,66092.71
2024-03-07,66914.79
2024-03-08,68313.70
2024-03-09,68503.25
2024-03-10,68997.88
2024-03-11,72202.19
2024-03-12,71471.62
2024-03-13,73098.48
2024-03-14,71456.55
2024-03-15,69492.42
2024-03-16,65521.12
2024-03-17,68360.10
2024-03-18,67566.95
2024-03-19,61977.96
2024-03-20,67862.33
2024-03-21,65505.11
2024-03-22,63712.44
2024-03-23,64032.45
2024-03-24,67297.56
2024-03-25,69914.45
2024-03-26,69976.26
2024-03-27,69372.26
2024-03-28,70770.78
2024-03-29,69933.54
2024-03-30,69654.17
2024-03-31,71213.11
2024-04-01,69702.13
2024-04-02,65478.70
2024-04-03,65982.23
2024-04-04,68415.92
2024-04-05,67878.68
2024-04-06,68946.12
2024-04-07,69344.77
2024-04-08,71607.88
2024-04-09,69100.81
2024-04-10,70554.77
2024-04-11,70001.36
2024-04-12,67107.27
2024-04-13,64034.00
2024-04-14,65643.19
2024-04-15,63359.28
2024-04-16,63840.00
2024-04-17,61267.80
2024-04-18,63447.36
2024-04-19,63836.50
2024-04-20,64905.95
2024-04-21,64950.70
2024-04-22,66828.83
2024-04-23,66472.30
2024-04-24,64198.50
2024-04-25,64510.14
2024-04-26,63747.32
2024-04-27,63445.48
2024-04-28,62991.27
2024-04-29,63804.40
2024-04-30,60690.80
2024-05-01,58278.09
2024-05-02,59071.21
2024-05-03,62855.86
2024-05-04,63994.27
2024-05-05,64058.54
2024-05-06,63145.67
2024-05-07,62344.02
2024-05-08,61156.89
2024-05-09,63088.62
2024-05-10,60801.10
2024-05-11,60790.01
2024-05-12,61493.64
2024-05-13,62909.03
2024-05-14,61558.14
2024-05-15,66293.39
2024-05-16,65282.62
2024-05-17,66941.22
2024-05-18,66982.74
2024-05-19,66267.10
2024-05-20,71466.21
2024-05-21,70191.19
2024-05-22,69145.91
2024-05-23,67903.82
2024-05-24,68567.61
2024-05-25,69304.60
2024-05-26,68474.60
2024-05-27,69363.83
2024-05-28,68350.32
2024-05-29,67573.57
2024-05-30,68356.11
2024-05-31,67506.03
2024-06-01,67719.96
2024-06-02,67721.84
2024-06-03,68794.57
2024-06-04,70596.56
2024-06-05,71164.39
2024-06-06,70770.70
2024-06-07,69283.58
2024-06-08,69305.90
2024-06-09,69654.99
2024-06-10,69490.62
2024-06-11,67316.44
2024-06-12,68270.98
2024-06-13,66764.30
2024-06-14,66022.42
2024-06-15,66154.97
2024-06-16,66613.62
2024-06-17,66517.55
2024-06-18,65126.60
2024-06-19,64903.53
2024-06-20,64842.53
2024-06-21,64136.38
2024-06-22,64258.23
2024-06-23,63214.36
2024-06-24,60236.01
2024-06-25,61820.98
2024-06-26,60794.33
2024-06-27,61622.64
2024-06-28,60322.28
2024-06-29,60890.24
2024-06-30,62678.10
2024-07-01,62870.34
2024-07-02,62056.54
2024-07-03,60187.34
2024-07-04,57171.19
2024-07-05,56624.69
2024-07-06,58219.33
2024-07-07,55913.47
2024-07-08,56684.73
2024-07-09,57995.57
2024-07-10,57653.32
2024-07-11,57384.82
2024-07-12,57910.59
2024-07-13,59251.21
2024-07-14,60798.13
2024-07-15,64772.57
2024-07-16,65045.81
2024-07-17,64157.33
2024-07-18,63999.59
2024-07-19,66771.26
2024-07-20,67216.19
2024-07-21,68239.64
2024-07-22,67585.54
2024-07-23,65923.74
2024-07-24,65430.69
2024-07-25,65816.21
2024-07-26,67929.70
2024-07-27,67805.48
2024-07-28,68274.59
2024-07-29,66827.89
2024-07-30,66200.81
2024-07-31,64607.71
2024-08-01,65342.40
2024-08-02,61466.66
2024-08-03,60631.11
2024-08-04,58181.05
2024-08-05,54025.90
2024-08-06,56096.88
2024-08-07,55100.98
2024-08-08,61644.69
2024-08-09,60818.65
2024-08-10,60941.77
2024-08-11,58732.95
2024-08-12,59337.91
2024-08-13,60596.01
2024-08-14,58779.30
2024-08-15,57502.30
2024-08-16,58879.72
2024-08-17,59477.15
2024-08-18,58448.05
2024-08-19,59469.51
2024-08-20,59062.49
2024-08-21,61193.87
2024-08-22,60378.70
2024-08-23,64130.87
2024-08-24,64157.87
2024-08-25,64286.90
2024-08-26,62838.55
2024-08-27,59398.77
2024-08-28,59024.00
2024-08-29,59371.27
2024-08-30,59113.86
2024-08-31,58956.52
2024-09-01,57347.49
2024-09-02,59140.60
2024-09-03,57474.64
2024-09-04,57994.01
2024-09-05,56152.01
2024-09-06,53930.39
