
observation_date,NASDAQQGLDI
2024-01-11,2549.43
2024-01-12,2568.4
2024-01-15,
2024-01-16,2533.2
2024-01-17,2510.57
2024-01-18,2529.22
2024-01-19,2536.02
2024-01-22,2529.76
2024-01-23,2538.52
2024-01-24,2520.87
2024-01-25,2530.1
2024-01-26,2530.16
2024-01-29,2544.38
2024-01-30,2547.94
2024-01-31,2546.19
2024-02-01,2568.35
2024-02-02,2550.98
2024-02-05,2539.8
2024-02-06,2552.15
2024-02-07,2551.86
2024-02-08,2550.12
2024-02-09,2542.33
2024-02-12,2520.8
2024-02-13,2490.18
2024-02-14,2489.03
2024-02-15,2504.65
2024-02-16,2512.86
2024-02-19,
2024-02-20,2527.79
2024-02-21,2528.87
2024-02-22,2530.69
2024-02-23,2543.27
2024-02-26,2539.5
2024-02-27,2537.69
2024-02-28,2542.13
2024-02-29,2554.04
2024-03-01,2584.12
2024-03-04,2604.91
2024-03-05,2608.86
2024-03-06,2615.22
2024-03-07,2620.51
2024-03-08,2627.94
2024-03-11,2620.44
2024-03-12,2607.16
2024-03-13,2619.34
2024-03-14,2615.17
2024-03-15,2609.44
2024-03-18,2613.02
2024-03-19,2611.85
2024-03-20,2634.18
2024-03-21,2633.66
2024-03-22,2621.03
2024-03-25,2630.01
2024-03-26,2635.74
2024-03-27,2646.87
2024-03-28,2662.43
2024-03-29,
2024-04-01,2673.82
2024-04-02,2684.82
2024-04-03,2686.12
2024-04-04,2681.95
2024-04-05,2690.68
2024-04-08,2690.87
2024-04-09,2688.8
2024-04-10,2683.1
2024-04-11,2702.17
2024-04-12,2682.79
2024-04-15,2680.77
2024-04-16,2687.12
2024-04-17,2678.82
2024-04-18,2687.42
2024-04-19,2694.01
2024-04-22,2648.51
2024-04-23,2643.2
2024-04-24,2639.79
2024-04-25,2654.12
2024-04-26,2662.84
2024-04-29,2659.91
2024-04-30,2613.74
2024-05-01,2635.7
2024-05-02,2629.48
2024-05-03,2627.96
2024-05-06,2654.24
2024-05-07,2643.32
2024-05-08,2636.64
2024-05-09,2671.02
2024-05-10,2689.36
2024-05-13,2634.52
2024-05-14,2651.34
2024-05-15,2674.18
2024-05-16,2670.34
2024-05-17,2695.44
2024-05-20,2702.75
2024-05-21,2702.38
2024-05-22,2674.54
2024-05-23,2635.8
2024-05-24,2640.37
2024-05-27,
2024-05-28,2663.03
2024-05-29,2643.78
2024-05-30,2649.27
2024-05-31,2636.96
2024-06-03,2657.43
2024-06-04,2637.27
2024-06-05,2664.37
2024-06-06,2680.21
2024-06-07,2596.7
2024-06-10,2620.27
2024-06-11,2627.69
2024-06-12,2634.52
2024-06-13,2616.32
2024-06-14,2643.35
2024-06-17,2614.7
2024-06-18,2622.19
2024-06-19,
2024-06-20,2642.58
2024-06-21,2618.54
2024-06-24,2627.55
2024-06-25,2622.07
2024-06-26,2603.32
2024-06-27,2625.96
2024-06-28,2628.28
2024-07-01,2634.67
2024-07-02,2637.59
2024-07-03,2657.56
2024-07-04,
2024-07-05,2676.3
2024-07-08,2662.79
2024-07-09,2666.88
2024-07-10,2673.25
2024-07-11,2695.72
2024-07-12,2697.57
2024-07-15,2673.97
2024-07-16,2696.28
2024-07-17,2693.17
2024-07-18,2687.77
2024-07-19,2662.81
2024-07-22,2667.37
2024-07-23,2674.93
2024-07-24,2668.63
2024-07-25,2641.58
2024-07-26,2663.83
2024-07-29,2662.33
2024-07-30,2677.81
2024-07-31,2702.7
2024-08-01,2699.04
2024-08-02,2695.69
2024-08-05,2674.03
2024-08-06,2667.05
2024-08-07,2668.23
2024-08-08,2696.55
2024-08-09,2703.16
2024-08-12,2686.92
2024-08-13,2690.48
2024-08-14,2680.27
2024-08-15,2686.32
2024-08-16,2712.8
2024-08-19,2717.79
2024-08-20,2721.05
2024-08-21,2721.52
2024-08-22,2708.41
2024-08-23,2725.62
2024-08-26,2729.95
2024-08-27,2734.76
2024-08-28,2729.24
2024-08-29,2734.88
2024-08-30,2731.79
2024-09-02,
2024-09-03,2730.01
2024-09-04,2731.08
2024-09-05,2741.41
2024-09-06,2737.02
2024-09-09,2744.97
2024-09-10,2750.66
2024-09-11,2752.25
2024-09-12,2767.54
2024-09-13,2778.16
2024-09-16,2739.32
2024-09-17,2731.59
2024-09-18,2719.42
2024-09-19,2746.36
2024-09-20,2760.95
2024-09-23,2762.91
2024-09-24,2780.39
2024-09-25,2772.43
2024-09-26,2778.78
2024-09-27,2774.91
2024-09-30,2771.62
2024-10-01,2779.41
2024-10-02,2782.58
2024-10-03,2783.79
2024-10-04,2786.51
2024-10-07,2785.58
2024-10-08,2782.2
2024-10-09,2778.13
2024-10-10,2788.09
2024-10-11,2804.01
2024-10-14,2760.55
2024-10-15,2768.61
2024-10-16,2778.71
2024-10-17,2789.48
2024-10-18,2804.88
2024-10-21,2806.29
2024-10-22,2820.78
2024-10-23,2805.16
2024-10-24,2817.34
2024-10-25,2819.26
2024-10-28,2823.88
2024-10-29,2835.84
2024-10-30,2841.88
2024-10-31,2824.22
2024-11-01,2822.92
2024-11-04,2827.27
2024-11-05,2830.92
2024-11-06,2781.98
2024-11-07,2818.81
2024-11-08,2807.34
2024-11-11,2722.52
2024-11-12,2699.82
2024-11-13,2673.32
2024-11-14,2666.65
2024-11-15,2662.5
2024-11-18,2711.59
2024-11-19,2733.67
2024-11-20,2747.23
2024-11-21,2770.1
2024-11-22,2802.82
2024-11-25,2727.28
2024-11-26,2733.0
2024-11-27,2739.39
2024-11-28,
2024-11-29,2762.75
2024-12-02,2739.55
2024-12-03,2745.05
2024-12-04,2753.51
2024-12-05,2733.61
2024-12-06,2734.85
2024-12-09,2761.69
2024-12-10,2796.92
2024-12-11,2820.13
2024-12-12,2786.78
2024-12-13,2759.31
2024-12-16,2754.48
2024-12-17,2746.7
2024-12-18,2701.95
2024-12-19,2706.65
2024-12-20,2732.02
2024-12-23,2722.28
2024-12-24,2726.98
2024-12-25,
2024-12-26,2744.68
2024-12-27,2728.77
2024-12-30,2721.27
2024-12-31,2738.07
2025-01-01,
2025-01-02,2771.56
2025-01-03,2753.7
2025-01-06,2751.06
2025-01-07,2765.72
2025-01-08,2778.74
2025-01-09,
2025-01-10,2795.8
2025-01-13,2780.43
2025-01-14,2761.81
2025-01-15,2773.55
2025-01-16,2787.76
2025-01-17,2778.19
2025-01-20,
2025-01-21,2803.19
2025-01-22,2807.67
2025-01-23,2807.56
2025-01-24,2816.84
2025-01-27,2801.35
2025-01-28,2816.9
2025-01-29,2811.81
2025-01-30,2823.27
2025-01-31,2824.78
2025-02-03,2830.71
2025-02-04,2834.18
2025-02-05,2842.34
2025-02-06,2836.47
2025-02-07,2837.53
2025-02-10,2847.27
2025-02-11,2837.84
2025-02-12,2835.07
2025-02-13,2845.08
2025-02-14,2818.21
2025-02-17,
2025-02-18,2810.92
2025-02-19,2814.36
2025-02-20,2816.96
2025-02-21,2815.97
2025-02-24,2828.77
2025-02-25,2798.75
2025-02-26,2804.73
2025-02-27,2766.97
2025-02-28,2751.67
2025-03-03,2786.11
2025-03-04,2807.44
2025-03-05,2813.73
2025-03-06,2801.77
2025-03-07,2804.21
2025-03-10,2782.26
2025-03-11,2813.13
2025-03-12,2823.7
2025-03-13,2858.78
2025-03-14,2861.42
2025-03-17,2853.54
2025-03-18,2867.87
2025-03-19,2875.13
2025-03-20,2874.25
2025-03-21,2869.47
2025-03-24,2867.76
2025-03-25,2874.71
2025-03-26,2873.88
2025-03-27,2885.61
2025-03-28,2886.8
2025-03-31,2896.2
2025-04-01,2893.65
2025-04-02,2901.33
2025-04-03,2893.13
2025-04-04,2870.04
2025-04-07,2844.49
2025-04-08,2855.6
2025-04-09,2897.87
2025-04-10,2912.79
2025-04-11,2871.87
2025-04-14,2883.26
2025-04-15,2892.43
2025-04-16,2904.96
2025-04-17,2908.18
2025-04-18,
2025-04-21,2914.57
2025-04-22,2903.13
2025-04-23,2907.49
2025-04-24,2914.62
2025-04-25,2914.47
2025-04-28,2920.31
2025-04-29,2916.5
2025-04-30,2918.83
2025-05-01,2903.13
2025-05-02,2910.75
2025-05-05,2921.16
2025-05-06,2925.86
2025-05-07,2920.53
2025-05-08,2904.15
2025-05-09,2912.74
2025-05-12,2798.51
2025-05-13,2812.99
2025-05-14,2762.35
2025-05-15,2797.21
2025-05-16,2769.64
2025-05-19,2802.5
2025-05-20,2841.82
2025-05-21,2857.74
2025-05-22,2841.96
2025-05-23,2885.18
2025-05-26,
2025-05-27,2857.74
2025-05-28,2857.23
2025-05-29,2871.25
2025-05-30,2857.7
2025-06-02,2912.28
2025-06-03,2896.78
2025-06-04,2912.33
2025-06-05,2903.6
2025-06-06,2876.36
2025-06-09,2889.07
2025-06-10,2891.22
2025-06-11,2901.92
2025-06-12,2926.68
2025-06-13,2945.05
2025-06-16,2876.88
2025-06-17,2877.89
2025-06-18,2872.77
2025-06-19,
2025-06-20,2875.03
2025-06-23,2884.03
2025-06-24,2855.84
2025-06-25,2866.13
2025-06-26,2865.76
2025-06-27,2823.96
2025-06-30,2854.36
2025-07-01,2876.14
2025-07-02,2888.37
2025-07-03,2876.6
2025-07-04,
2025-07-07,2879.69
2025-07-08,2854.9
2025-07-09,2867.41
2025-07-10,2872.34
2025-07-11,2891.51
2025-07-14,2834.25
2025-07-15,2829.18
2025-07-16,2836.83
2025-07-17,2835.03
2025-07-18,2841.25
2025-07-21,2870.09
2025-07-22,2882.49
2025-07-23,2865.26
2025-07-24,2856.32
2025-07-25,2840.56
2025-07-28,2828.17
2025-07-29,2835.63
2025-07-30,2793.38
2025-07-31,2811.67
2025-08-01,2858.25
2025-08-04,2875.67
2025-08-05,2878.64
2025-08-06,2876.05
2025-08-07,2891.32
2025-08-08,2895.87
2025-08-11,2840.56
2025-08-12,2840.65
2025-08-13,2848.22
2025-08-14,2836.52
2025-08-15,2838.9
2025-08-18,2837.62
2025-08-19,2825.27
2025-08-20,2848.4
2025-08-21,2841.11
2025-08-22,2867.32
2025-08-25,2863.87
2025-08-26,2878.56
2025-08-27,2884.3
2025-08-28,2898.94
2025-08-29,2915.23
2025-09-01,
2025-09-02,2944.56
2025-09-03,2951.91
2025-09-04,2952.6
2025-09-05,2968.52
2025-09-08,2968.94
2025-09-09,2969.36
2025-09-10,2971.89
2025-09-11,2972.63
2025-09-12,2975.77
2025-09-15,2957.41
2025-09-16,2958.99
2025-09-17,2950.06
2025-09-18,2945.51
2025-09-19,2967.44
2025-09-22,2994.53
2025-09-23,2998.12
2025-09-24,2987.7
2025-09-25,2993.0
2025-09-26,3006.7
2025-09-29,3023.94
2025-09-30,3033.22
2025-10-01,3038.34
2025-10-02,3031.21
2025-10-03,3040.62
2025-10-06,3042.28
2025-10-07,3042.31
2025-10-08,3051.66
2025-10-09,3027.8
2025-10-10,3038.69
2025-10-13,3042.58
2025-10-14,3046.04
2025-10-15,3069.41
2025-10-16,3071.52
2025-10-17,3059.86
2025-10-20,3111.77
2025-10-21,3021.45
2025-10-22,3037.62
2025-10-23,3049.9
2025-10-24,3052.79
2025-10-27,3003.32
2025-10-28,2990.27
2025-10-29,2978.85
2025-10-30,3021.98
2025-10-31,3019.25
