This file was created using the 202510 CRSP database.
The 1-month TBill rate data until 202405 are from Ibbotson Associates. Starting from 202406, the 1-month TBill rate is from ICE BofA US 1-Month Treasury Bill Index. 
The annual TBill return is compounded from the monthly T-bill rates from January to December. 

,Mkt-RF,SMB,HML,RMW,CMA,RF
  1995,   31.25,   -8.25,    5.70,    1.85,    2.52,    5.60
  1996,   15.99,   -3.12,    8.70,   15.16,    0.80,    5.21
  1997,   26.02,   -6.50,   18.26,    9.04,    5.38,    5.26
  1998,   19.45,  -27.75,  -10.77,    3.03,   -4.03,    4.86
  1999,   20.53,    7.97,  -28.61,  -28.94,   -6.78,    4.68
  2000,  -17.45,    4.19,   45.28,   23.52,   30.01,    5.89
  2001,  -15.02,   22.81,   19.04,   18.30,   13.26,    3.83
  2002,  -22.76,    5.67,    8.74,   21.03,   14.21,    1.65
  2003,   30.68,   24.40,    4.76,  -20.53,   15.59,    1.02
  2004,   10.75,    7.33,    7.64,    8.42,   -7.39,    1.20
  2005,    3.14,   -0.81,    9.36,    1.49,   -4.81,    2.98
  2006,   10.58,    1.59,   11.71,    3.41,    8.52,    4.80
  2007,    1.07,   -8.42,  -16.92,    4.51,   -7.36,    4.66
  2008,  -38.25,    2.96,    1.24,   14.86,    3.11,    1.60
  2009,   28.35,    7.94,   -8.22,    2.51,   -1.27,    0.10
  2010,   17.31,   13.33,   -5.35,   -1.28,    9.92,    0.12
  2011,    0.49,   -5.39,   -8.32,   13.58,   -0.92,    0.04
  2012,   16.30,   -0.40,    9.91,   -5.62,    9.05,    0.06
  2013,   35.18,    8.26,    2.54,   -3.64,    1.30,    0.02
  2014,   11.74,   -7.90,   -1.80,    1.13,   -1.62,    0.02
  2015,    0.23,   -5.73,   -9.53,    0.98,   -8.64,    0.02
  2016,   13.34,    9.05,   22.81,    4.55,    9.51,    0.20
  2017,   21.51,   -6.27,  -13.37,    4.56,  -11.19,    0.80
  2018,   -6.83,   -5.06,   -9.62,   -1.20,    0.20,    1.81
  2019,   28.32,   -6.39,  -10.33,    4.21,   -2.93,    2.14
  2020,   23.65,    3.74,  -46.94,   -5.21,  -11.70,    0.44
  2021,   23.87,   -1.02,   25.61,   26.72,   11.67,    0.04
  2022,  -21.27,   -1.57,   25.68,    6.55,   22.50,    1.42
  2023,   21.75,   -6.31,  -13.98,    6.24,  -20.61,    4.95
  2024,   19.79,  -13.52,   -8.71,    5.03,   -9.83,    5.26

Copyright 2025 Eugene F. Fama and Kenneth R. French
