This file was created using the 202510 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
197803,       17.19,       16.85,       16.54,       14.39,       10.67,       67.66,       62.46,       62.50,       64.79,       66.38,      139.70,      148.18,      143.00,      131.74,      135.70,      331.10,      322.68,      341.00,      327.45,      326.14,     2203.23,     1457.03,     1804.96,     1387.05,      837.12
197804,       18.65,       18.05,       17.88,       15.06,       11.47,       72.05,       66.06,       67.15,       68.60,       71.24,      147.10,      155.80,      147.83,      137.54,      144.26,      346.80,      337.62,      355.32,      341.39,      340.85,     2225.83,     1515.38,     1854.58,     1421.13,      860.62
197805,       20.48,       19.60,       19.00,       16.12,       12.44,       79.72,       70.93,       72.55,       73.33,       76.03,      161.76,      168.36,      159.47,      144.18,      150.19,      376.71,      361.72,      367.55,      361.02,      368.81,     2489.65,     1644.82,     1940.87,     1487.48,      901.45
197806,       22.12,       20.29,       20.51,       17.15,       13.37,       84.90,       75.39,       75.90,       75.76,       79.49,      171.11,      174.70,      167.46,      145.62,      155.44,      393.49,      373.15,      372.37,      361.84,      380.28,     2503.48,     1650.52,     1915.54,     1493.17,      911.44
197807,       18.12,       17.83,       18.61,       16.43,       11.53,       73.83,       71.53,       74.67,       74.76,       71.69,      163.86,      172.59,      159.28,      157.30,      152.45,      367.22,      376.92,      367.72,      395.53,      395.25,     2406.44,     1621.79,     1736.06,     2214.98,     1065.65
197808,       19.44,       18.92,       19.60,       17.08,       12.09,       80.35,       75.28,       78.99,       78.54,       77.28,      175.28,      180.43,      165.77,      163.48,      160.37,      388.35,      399.84,      389.75,      418.80,      433.23,     2589.51,     1700.53,     1817.85,     2271.67,     1108.54
197809,       21.27,       20.74,       21.15,       18.40,       13.32,       87.97,       80.96,       86.44,       84.24,       84.23,      188.65,      198.55,      177.74,      171.07,      175.06,      416.10,      423.12,      406.31,      431.98,      442.93,     2645.53,     1741.55,     1889.75,     2313.54,     1108.29
197810,       21.13,       20.91,       20.73,       18.42,       13.32,       87.86,       79.84,       85.71,       84.53,       82.95,      182.04,      193.04,      175.46,      170.74,      172.82,      403.21,      413.32,      412.35,      430.44,      438.00,     2555.77,     1743.11,     1921.74,     2339.58,     1119.93
197811,       15.44,       15.99,       16.26,       14.95,       10.47,       66.02,       64.05,       69.09,       71.56,       66.66,      146.20,      156.51,      149.85,      145.88,      138.73,      339.81,      358.73,      354.61,      377.38,      372.80,     2338.91,     1575.80,     1760.51,     2163.23,      979.36
197812,       16.74,       17.07,       17.47,       15.52,       10.89,       73.60,       66.54,       71.45,       72.97,       70.14,      155.61,      163.87,      155.84,      149.69,      142.62,      353.80,      364.95,      368.15,      382.21,      382.83,     2378.94,     1606.84,     1817.38,     2247.86,      996.69
197901,       17.73,       17.73,       18.12,       15.82,       10.98,       75.30,       68.97,       72.63,       75.04,       72.60,      160.52,      169.43,      156.08,      152.17,      146.83,      359.43,      372.98,      376.79,      385.90,      388.33,     2462.32,     1623.73,     1827.38,     2271.38,      993.07
197902,       19.52,       19.33,       19.50,       17.33,       12.11,       82.00,       74.25,       75.93,       79.39,       79.81,      171.92,      179.00,      166.70,      162.86,      160.12,      379.19,      392.77,      395.41,      417.59,      414.74,     2520.05,     1701.12,     1908.50,     2364.71,     1065.24
197903,       18.89,       18.55,       18.79,       16.79,       11.67,       79.53,       71.64,       73.59,       75.68,       77.57,      163.00,      174.15,      161.34,      159.78,      158.36,      359.73,      375.61,      381.19,      398.57,      393.68,     2403.80,     1644.25,     1837.15,     2317.54,     1025.66
197904,       21.18,       20.30,       20.26,       17.84,       12.55,       88.87,       77.37,       79.87,       80.45,       84.00,      180.19,      189.33,      173.20,      173.70,      176.19,      387.66,      405.82,      406.10,      428.44,      430.19,     2521.17,     1751.92,     1952.79,     2395.10,     1088.57
197905,       21.90,       20.64,       20.67,       18.25,       12.85,       89.86,       78.90,       80.86,       82.51,       85.37,      181.99,      189.46,      177.42,      173.92,      182.78,      394.41,      408.94,      409.94,      432.14,      435.53,     2513.39,     1761.32,     1969.15,     2374.99,     1068.35
197906,       21.42,       20.40,       20.13,       18.06,       12.69,       87.82,       76.75,       80.32,       81.78,       83.44,      175.55,      183.03,      174.44,      173.86,      178.80,      391.63,      398.04,      400.71,      426.91,      429.16,     2443.23,     1729.83,     1918.76,     2320.81,     1047.38
197907,       17.68,       19.01,       18.77,       17.45,       12.49,       79.30,       79.31,       81.86,       82.26,       80.30,      184.03,      176.14,      181.71,      182.34,      170.86,      429.33,      399.23,      455.10,      421.44,      479.10,     2643.15,     1748.75,     3039.41,     1386.39,     1402.88
197908,       18.17,       19.55,       19.42,       17.95,       12.72,       79.92,       81.61,       84.38,       86.06,       83.31,      189.91,      182.37,      189.09,      185.98,      179.61,      435.30,      410.68,      467.02,      432.98,      492.82,     2653.09,     1776.03,     3083.61,     1399.99,     1438.98
197909,       19.76,       21.26,       20.54,       19.19,       13.63,       86.76,       88.46,       89.98,       91.86,       88.91,      207.50,      195.73,      198.64,      196.14,      191.35,      472.14,      433.69,      498.23,      454.20,      529.02,     2807.57,     1897.05,     3179.48,     1463.29,     1514.78
197910,       19.76,       21.40,       20.24,       18.95,       13.45,       87.61,       90.19,       87.50,       90.23,       87.01,      211.14,      195.29,      195.10,      190.66,      187.18,      471.26,      434.40,      497.72,      445.86,      517.61,     2754.71,     1915.27,     3227.35,     1473.66,     1520.85
197911,       17.56,       19.17,       17.86,       16.99,       11.86,       79.99,       81.03,       76.89,       79.23,       76.72,      193.51,      177.94,      174.54,      175.57,      163.85,      434.79,      399.69,      454.93,      399.54,      462.45,     2578.09,     1805.44,     3039.63,     1362.85,     1396.22
197912,       19.48,       20.81,       18.84,       17.75,       12.58,       88.47,       87.08,       81.80,       84.52,       81.86,      215.31,      187.88,      185.27,      187.22,      172.68,      477.79,      426.74,      487.37,      420.28,      487.83,     2687.58,     1919.15,     3141.75,     1463.15,     1408.62
198001,       22.18,       22.83,       20.18,       19.13,       13.70,       96.66,       92.71,       87.51,       88.61,       85.98,      229.08,      193.84,      189.29,      192.05,      188.28,      506.34,      442.48,      502.72,      430.97,      509.37,     2774.41,     1988.31,     3148.37,     1484.27,     1441.09
198002,       25.01,       24.84,       21.88,       20.83,       15.02,      103.72,       96.72,       92.85,       92.41,       93.54,      241.86,      206.12,      201.84,      194.83,      204.40,      543.89,      472.37,      536.40,      437.59,      541.81,     2866.99,     2130.90,     3321.24,     1589.86,     1574.01
198003,       25.31,       24.74,       21.32,       20.34,       14.62,      102.06,       96.16,       89.16,       87.48,       91.91,      238.71,      198.36,      192.12,      185.58,      197.66,      527.46,      461.79,      518.89,      413.34,      528.21,     2729.69,     2142.82,     3405.29,     1614.41,     1608.01
198004,       19.82,       19.88,       17.53,       16.78,       11.57,       83.16,       79.54,       74.01,       74.17,       75.17,      200.89,      168.16,      159.33,      161.17,      159.75,      462.44,      395.33,      455.82,      365.65,      439.62,     2553.42,     1889.81,     3078.23,     1428.04,     1398.79
198005,       21.22,       21.24,       18.58,       17.68,       12.22,       87.56,       83.21,       78.61,       79.94,       76.12,      214.78,      177.90,      170.40,      173.86,      170.27,      483.98,      419.70,      486.60,      397.27,      469.20,     2629.95,     1952.48,     3242.19,     1534.88,     1429.01
198006,       22.77,       22.46,       19.84,       18.96,       13.00,       96.23,       91.72,       83.52,       85.67,       83.45,      230.47,      189.72,      184.79,      189.94,      184.58,      518.93,      450.78,      527.59,      423.59,      509.10,     2743.98,     2040.40,     3390.49,     1588.27,     1501.91
198007,       19.69,       17.21,       18.39,       16.91,       12.05,       86.01,       83.71,       84.15,       84.37,       84.11,      203.06,      209.56,      196.30,      196.15,      199.21,      460.37,      485.92,      483.67,      522.90,      464.87,     2409.38,     2527.80,     2816.39,     2640.97,     1307.42
198008,       22.00,       19.32,       20.24,       18.23,       13.13,       98.37,       93.08,       92.97,       90.54,       91.33,      228.59,      226.67,      214.11,      204.03,      212.20,      507.66,      531.55,      519.93,      537.97,      487.69,     2682.61,     2675.28,     2901.06,     2717.94,     1367.57
198009,       24.45,       20.92,       21.38,       19.50,       13.84,      106.22,       99.24,       96.29,       92.79,       94.42,      243.48,      240.52,      218.34,      210.42,      213.53,      528.86,      542.95,      531.53,      538.07,      487.17,     2722.75,     2688.13,     2908.89,     2749.50,     1363.83
198010,       26.24,       21.57,       21.99,       19.75,       14.18,      113.07,      103.75,       99.91,       93.07,       95.02,      261.19,      247.33,      223.85,      213.06,      209.90,      562.98,      565.03,      540.79,      539.75,      487.99,     2820.68,     2840.61,     3066.67,     2736.66,     1366.22
198011,       28.63,       22.75,       22.97,       20.40,       14.48,      120.68,      106.47,      100.53,       95.99,       96.15,      266.56,      252.54,      229.08,      214.99,      209.75,      579.88,      584.60,      536.06,      528.40,      486.01,     2835.76,     2948.48,     3200.42,     2664.26,     1365.94
198012,       33.37,       24.29,       24.07,       20.57,       14.72,      136.98,      114.53,      104.43,      102.15,       99.20,      299.32,      270.19,      236.23,      218.85,      212.16,      655.64,      664.38,      557.57,      541.14,      472.31,     3078.80,     3360.69,     3762.45,     2770.16,     1410.23
198101,       32.03,       23.17,       23.57,       20.12,       14.23,      133.11,      112.20,      103.32,      101.89,       99.08,      292.13,      263.45,      235.53,      217.75,      220.82,      638.55,      642.99,      550.28,      549.96,      473.57,     3079.64,     3188.98,     3553.51,     2842.53,     1456.40
198102,       30.59,       23.19,       23.69,       20.45,       14.61,      126.84,      110.89,      103.32,      103.43,      101.67,      277.41,      257.97,      232.01,      221.12,      226.16,      595.08,      620.02,      547.38,      549.15,      479.11,     2906.25,     2950.82,     3320.07,     2841.20,     1494.15
198103,       29.82,       22.92,       23.50,       20.93,       14.88,      127.33,      112.64,      104.81,      106.34,      105.59,      285.46,      259.31,      239.95,      219.27,      231.52,      602.56,      634.14,      567.70,      553.95,      493.74,     2985.38,     2995.49,     3271.19,     2893.07,     1474.03
198104,       32.75,       25.23,       25.42,       22.72,       16.02,      139.40,      122.64,      112.02,      110.79,      113.24,      308.33,      279.26,      254.72,      238.05,      247.85,      658.20,      668.75,      615.10,      596.53,      526.72,     3079.13,     3098.93,     3276.51,     2982.41,     1578.72
198105,       33.91,       26.43,       26.28,       23.67,       16.93,      141.43,      126.62,      115.76,      114.82,      117.16,      310.95,      289.81,      256.83,      239.89,      255.07,      660.39,      664.07,      618.03,      591.51,      534.30,     3018.79,     2948.23,     3180.81,     3052.62,     1525.26
198106,       36.06,       27.83,       27.35,       24.20,       17.38,      150.51,      129.40,      118.33,      115.28,      119.85,      319.80,      298.33,      261.50,      242.69,      270.28,      684.75,      674.01,      626.29,      596.24,      549.25,     3037.23,     2866.18,     3092.43,     3122.17,     1524.23
198107,       25.60,       26.06,       24.83,       23.76,       17.37,      118.70,      121.35,      114.71,      117.93,      113.98,      268.26,      276.93,      268.29,      261.69,      257.24,      610.92,      616.58,      662.95,      621.90,      630.27,     2822.01,     3286.89,     2668.21,     2351.25,     3541.99
198108,       24.48,       25.33,       24.20,       23.42,       16.94,      116.43,      116.91,      113.43,      116.14,      111.52,      264.56,      272.13,      259.79,      253.45,      255.16,      619.49,      608.85,      637.33,      600.00,      607.89,     2867.28,     3383.26,     2608.80,     2293.13,     3556.22
198109,       21.43,       23.26,       22.24,       21.91,       16.17,      104.24,      106.67,      107.17,      109.55,      104.58,      242.83,      256.04,      245.13,      236.57,      245.56,      576.11,      568.22,      605.09,      566.14,      587.90,     2688.74,     3158.79,     2438.02,     2157.48,     3517.77
198110,       18.76,       21.37,       20.79,       20.30,       15.15,       94.02,       99.39,       99.38,      106.31,       98.60,      219.06,      241.06,      229.94,      232.86,      235.57,      521.76,      522.04,      566.51,      543.88,      563.24,     2518.42,     2931.00,     2278.23,     2107.42,     3564.72
198111,       20.76,       23.07,       22.66,       21.73,       15.66,      104.18,      104.96,      105.94,      114.22,      103.85,      242.69,      253.85,      244.99,      243.06,      244.91,      574.64,      562.05,      593.69,      563.45,      581.23,     2711.41,     3097.96,     2336.51,     2130.89,     3726.72
198112,       20.64,       23.28,       23.55,       22.23,       16.28,      105.85,      110.00,      110.33,      120.81,      108.87,      243.84,      259.89,      253.32,      249.09,      256.57,      595.87,      583.18,      604.39,      603.58,      604.40,     2793.64,     3270.94,     2488.55,     2212.02,     3838.89
198201,       20.21,       22.96,       23.39,       22.06,       16.01,      104.77,      109.46,      109.45,      118.22,      107.31,      243.11,      256.93,      247.68,      245.25,      249.37,      583.50,      569.98,      594.89,      593.45,      593.52,     2737.97,     3154.30,     2370.81,     2180.93,     3813.50
198202,       19.56,       22.82,       22.61,       21.60,       15.81,       98.48,      104.34,      105.53,      114.11,      107.22,      227.23,      243.18,      235.32,      236.54,      250.85,      544.61,      545.42,      569.37,      580.71,      582.17,     2728.20,     3026.30,     2300.05,     2154.43,     3862.72
198203,       18.13,       21.78,       21.60,       20.89,       15.54,       90.59,       99.16,      101.00,      112.24,      105.78,      209.44,      234.40,      230.65,      225.33,      250.21,      506.11,      508.00,      544.00,      575.64,      582.66,     2511.17,     2781.87,     2206.24,     2104.08,     3642.61
198204,       17.85,       21.53,       21.21,       20.65,       15.58,       87.07,       96.96,       99.01,      113.69,      106.75,      203.24,      234.05,      232.42,      224.70,      255.12,      483.32,      484.34,      544.77,      572.77,      583.58,     2422.81,     2760.16,     2159.77,     2152.51,     3710.83
198205,       19.04,       22.35,       22.73,       21.23,       16.25,       93.19,      103.94,      104.70,      118.36,      110.81,      215.42,      247.02,      242.98,      235.33,      266.73,      511.43,      507.20,      568.88,      586.06,      611.22,     2579.60,     2861.31,     2226.61,     2223.05,     3693.10
198206,       18.44,       21.37,       22.49,       20.82,       16.14,       89.49,       99.70,      100.73,      115.50,      107.14,      208.17,      240.73,      233.60,      227.58,      262.19,      485.97,      480.21,      541.16,      564.07,      592.57,     2462.47,     2783.28,     2163.78,     2125.29,     3672.89
198207,       16.31,       19.16,       19.24,       17.85,       13.52,       92.18,       93.54,       95.60,       94.49,       86.99,      214.94,      222.67,      206.54,      218.45,      215.26,      506.50,      464.35,      525.31,      517.90,      496.45,     2733.39,     2436.30,     1974.15,     3016.99,     1962.21
198208,       15.84,       18.66,       19.27,       17.56,       13.43,       89.06,       95.21,       95.26,       93.89,       85.78,      211.21,      220.74,      200.97,      211.53,      210.50,      495.65,      444.38,      510.70,      499.55,      480.46,     2746.27,     2340.33,     1885.91,     2948.32,     1906.03
198209,       16.66,       19.97,       20.40,       18.40,       14.18,       96.03,      100.77,      103.70,      100.99,       92.53,      233.12,      240.52,      223.85,      233.67,      232.05,      555.58,      500.99,      564.30,      557.25,      548.36,     3040.40,     2611.29,     2114.10,     3287.97,     2146.65
198210,       17.36,       20.60,       21.63,       19.09,       14.78,       98.48,      104.02,      109.99,      107.19,       96.58,      241.67,      252.16,      234.31,      244.45,      237.99,      570.23,      511.23,      612.12,      572.87,      546.02,     3093.07,     2652.62,     2137.39,     3301.89,     2149.42
198211,       20.67,       23.20,       24.40,       21.65,       16.51,      115.55,      116.73,      124.49,      118.22,      107.37,      277.60,      286.08,      264.10,      276.93,      267.69,      658.68,      586.43,      687.74,      642.53,      614.66,     3448.72,     2978.85,     2341.59,     3647.40,     2327.33
198212,       22.69,       25.68,       27.24,       23.97,       18.30,      127.37,      127.06,      133.28,      126.36,      116.24,      309.05,      310.99,      280.26,      290.22,      289.07,      702.17,      626.52,      714.90,      673.80,      657.86,     3683.21,     3083.04,     2359.45,     3686.13,     2415.92
198301,       23.82,       26.61,       27.77,       25.24,       18.69,      128.24,      130.37,      136.71,      127.84,      118.23,      313.43,      310.23,      284.02,      293.68,      301.31,      713.86,      628.50,      733.92,      678.79,      685.86,     3795.48,     3099.70,     2425.09,     3759.13,     2537.85
198302,       26.99,       28.78,       30.27,       27.32,       20.16,      139.00,      143.04,      141.52,      130.84,      123.50,      334.32,      319.88,      293.81,      301.72,      312.46,      749.79,      650.29,      730.67,      694.06,      697.22,     3869.12,     3186.62,     2509.24,     4004.41,     2572.24
198303,       28.05,       30.20,       32.12,       29.30,       21.86,      146.11,      149.58,      152.24,      138.22,      129.20,      351.77,      336.31,      309.23,      312.07,      327.72,      779.25,      660.83,      752.67,      714.15,      723.30,     3945.40,     3300.85,     2582.56,     3970.30,     2646.60
198304,       29.48,       32.06,       34.32,       30.73,       23.44,      149.68,      154.98,      162.65,      148.92,      135.45,      361.25,      358.96,      321.11,      336.02,      344.85,      787.37,      677.43,      787.20,      749.78,      763.94,     4081.06,     3374.34,     2686.38,     4089.30,     2731.88
198305,       32.12,       34.55,       37.55,       33.64,       25.79,      162.79,      167.48,      176.88,      158.70,      145.93,      386.23,      385.67,      344.82,      357.93,      366.87,      825.92,      715.76,      846.79,      798.23,      809.66,     4345.61,     3577.14,     2919.08,     4427.06,     2979.50
198306,       36.40,       38.35,       41.41,       36.63,       27.75,      171.94,      177.68,      185.81,      164.12,      153.60,      408.41,      406.94,      352.80,      368.93,      369.98,      866.21,      752.79,      884.11,      815.48,      814.65,     4292.48,     3489.44,     2885.28,     4346.69,     2986.91
198307,       35.99,       36.53,       32.44,       30.92,       24.50,      170.33,      167.96,      167.83,      165.21,      171.20,      365.04,      381.97,      372.64,      375.06,      353.92,      812.03,      833.79,      845.90,      843.63,      876.53,     4662.23,     2940.66,     3467.19,     3638.68,     5031.84
198308,       34.21,       35.92,       32.42,       31.20,       24.72,      158.87,      160.27,      166.74,      167.46,      171.76,      344.16,      376.05,      382.85,      377.27,      355.43,      776.36,      805.95,      806.00,      829.49,      869.69,     4433.93,     2760.82,     3337.53,     3629.85,     4914.96
198309,       32.61,       34.47,       31.38,       30.03,       24.44,      150.92,      155.12,      161.72,      165.66,      172.84,      331.24,      360.97,      375.92,      371.50,      363.43,      758.74,      790.12,      803.74,      845.51,      903.29,     4391.72,     2733.80,     3341.09,     3748.78,     5210.36
198310,       32.11,       35.00,       31.97,       30.70,       25.03,      155.83,      158.35,      170.10,      175.45,      179.52,      340.32,      376.42,      386.54,      391.48,      381.10,      786.16,      812.34,      845.11,      872.17,      916.57,     4527.16,     2787.39,     3451.85,     3730.39,     5208.40
198311,       28.73,       32.87,       30.00,       29.62,       24.24,      139.45,      146.59,      162.54,      172.62,      173.08,      311.76,      358.19,      377.61,      386.77,      375.72,      725.76,      805.25,      830.48,      853.82,      907.09,     4413.75,     2710.75,     3438.03,     3725.00,     5160.77
198312,       29.88,       34.33,       31.10,       30.60,       25.20,      147.63,      154.00,      170.15,      181.24,      181.35,      331.42,      373.00,      392.58,      404.45,      388.18,      766.66,      820.08,      869.18,      890.91,      943.22,     4450.08,     2798.77,     3514.51,     3742.74,     5169.43
198401,       28.81,       34.30,       31.56,       30.77,       25.77,      145.90,      153.03,      171.36,      180.45,      185.62,      322.76,      369.60,      390.14,      404.33,      388.39,      740.77,      813.10,      851.14,      884.10,      947.07,     4454.26,     2803.50,     3440.80,     3704.09,     5466.22
198402,       28.29,       34.35,       31.57,       31.16,       26.80,      136.27,      150.13,      168.35,      179.97,      191.74,      300.65,      352.95,      381.86,      404.16,      386.96,      685.14,      785.73,      830.26,      874.21,      947.27,     4194.88,     2764.29,     3473.62,     3754.80,     5790.21
198403,       26.19,       32.11,       29.55,       29.78,       25.62,      126.05,      139.98,      161.57,      173.30,      183.44,      279.52,      324.08,      360.93,      381.69,      374.34,      646.76,      733.61,      768.94,      841.54,      899.02,     4031.31,     2581.78,     3297.97,     3618.89,     4125.89
198404,       26.27,       32.63,       29.73,       30.48,       26.20,      126.34,      141.07,      162.78,      179.12,      182.89,      281.43,      327.99,      368.06,      383.88,      385.63,      646.94,      749.71,      780.99,      852.50,      930.93,     4093.49,     2655.69,     3296.91,     3665.94,     4079.44
198405,       25.30,       32.11,       29.55,       30.50,       26.17,      124.32,      141.14,      160.07,      177.89,      181.00,      282.87,      330.62,      368.25,      377.23,      384.89,      634.23,      750.39,      774.24,      827.86,      909.53,     4145.81,     2629.49,     3332.35,     3720.81,     4157.74
198406,       23.87,       30.77,       28.04,       29.37,       25.31,      116.22,      133.92,      150.98,      171.69,      172.99,      264.94,      310.94,      344.05,      359.59,      357.12,      606.49,      718.55,      725.48,      776.26,      836.68,     3913.31,     2525.65,     3102.50,     3530.53,     3836.31
198407,       25.97,       27.47,       28.45,       26.03,       20.46,      140.30,      145.29,      147.76,      148.60,      140.92,      311.70,      326.53,      334.96,      328.35,      328.65,      703.64,      714.12,      764.13,      751.64,      738.63,     4769.68,     2615.88,     2907.98,     3596.78,     3166.84
198408,       24.13,       26.12,       27.06,       25.41,       20.04,      132.83,      138.10,      146.18,      142.57,      135.29,      300.48,      313.58,      324.02,      316.64,      322.83,      680.85,      679.79,      744.36,      719.12,      727.12,     4783.63,     2569.72,     2903.00,     3482.09,     3078.66
198409,       26.97,       29.15,       29.46,       26.98,       21.92,      154.17,      151.81,      159.69,      155.67,      149.37,      346.88,      351.73,      357.64,      351.31,      350.71,      767.68,      767.89,      831.65,      798.97,      799.68,     5340.49,     2823.98,     3176.36,     3851.81,     3430.36
198410,       26.70,       28.77,       29.66,       27.71,       22.77,      146.25,      152.41,      162.09,      158.50,      157.04,      334.78,      356.06,      362.34,      357.05,      365.63,      752.60,      752.22,      837.65,      809.16,      834.53,     5210.72,     2766.46,     3151.61,     3893.11,     3533.25
198411,       25.78,       28.54,       29.12,       26.83,       22.66,      141.82,      150.00,      161.23,      160.43,      159.52,      329.31,      350.89,      362.83,      349.63,      370.66,      748.75,      752.07,      842.99,      806.01,      844.01,     5292.53,     2830.85,     3139.41,     3863.97,     3458.60
198412,       24.52,       27.03,       28.77,       26.35,       22.43,      133.66,      146.64,      160.11,      159.55,      160.50,      315.88,      351.28,      364.89,      353.49,      376.92,      713.41,      745.16,      830.74,      807.67,      863.62,     5146.49,     2788.32,     3042.08,     3831.25,     3515.41
198501,       24.85,       27.34,       29.16,       26.30,       22.90,      136.86,      148.29,      165.04,      165.01,      167.04,      331.77,      360.87,      367.70,      362.31,      385.44,      736.13,      753.86,      845.98,      848.86,      892.94,     5258.64,     2829.23,     3121.76,     3903.31,     3570.18
198502,       28.80,       31.37,       31.96,       28.85,       25.11,      158.98,      166.25,      179.26,      179.10,      181.57,      377.36,      398.38,      402.55,      394.54,      414.31,      827.38,      852.94,      911.85,      911.96,      944.27,     5764.77,     3042.39,     3354.17,     4159.12,     3709.66
198503,       30.02,       33.03,       33.02,       29.53,       25.54,      163.63,      170.87,      180.12,      182.20,      182.85,      384.49,      399.29,      406.24,      406.44,      409.00,      847.32,      843.48,      926.39,      931.00,      945.60,     5751.76,     3101.84,     3379.41,     4237.44,     3783.53
198504,       29.66,       31.97,       32.69,       29.27,       25.78,      158.03,      165.30,      181.94,      182.89,      188.62,      369.68,      395.39,      396.35,      410.41,      424.00,      824.98,      824.44,      926.32,      931.16,      992.39,     5652.01,     3126.18,     3346.47,     4264.03,     3780.73
198505,       29.23,       31.31,       32.65,       29.39,       25.67,      153.37,      162.89,      181.67,      187.27,      189.14,      366.16,      388.15,      394.99,      422.16,      431.23,      813.34,      798.15,      930.83,      937.14,      998.37,     5554.75,     3050.63,     3306.66,     4307.71,     3871.35
198506,       29.77,       32.57,       34.13,       30.03,       26.27,      159.63,      169.02,      187.43,      196.93,      194.05,      390.10,      408.00,      407.54,      439.36,      447.42,      866.06,      846.48,      980.38,      975.20,     1023.76,     5853.37,     3262.84,     3572.84,     4420.24,     4023.33
198507,       27.23,       28.98,       28.17,       26.32,       18.90,      154.21,      155.16,      158.16,      159.26,      159.05,      379.49,      360.69,      385.55,      386.95,      381.85,      875.29,      893.73,      950.93,      980.65,      882.53,     5455.13,     3401.88,     3477.33,     4771.32,     4507.98
198508,       28.04,       29.88,       28.96,       26.76,       19.33,      159.20,      160.34,      164.88,      158.95,      160.32,      383.94,      369.68,      389.79,      390.87,      388.63,      869.80,      895.79,      957.61,      950.81,      886.58,     5487.57,     3370.92,     3437.78,     4685.95,     4376.18
198509,       27.76,       29.47,       28.79,       26.76,       19.43,      156.45,      158.99,      165.98,      158.86,      160.16,      373.16,      367.13,      387.55,      387.38,      389.76,      849.21,      888.73,      965.76,      950.63,      884.64,     5363.81,     3342.20,     3402.17,     4651.73,     4393.43
198510,       25.83,       27.91,       27.55,       26.12,       18.73,      146.58,      149.73,      163.09,      152.21,      153.10,      347.32,      348.71,      375.87,      374.82,      375.62,      809.12,      858.59,      903.34,      886.84,      843.75,     5197.14,     3228.50,     3293.92,     4489.31,     4231.85
198511,       26.07,       28.47,       28.51,       27.05,       18.96,      154.21,      154.75,      169.50,      160.78,      160.01,      360.92,      364.39,      391.56,      383.19,      387.27,      844.54,      904.98,      937.88,      930.60,      884.34,     5425.72,     3372.01,     3435.99,     4739.67,     4470.09
198512,       27.72,       30.48,       30.11,       28.40,       19.91,      168.69,      165.83,      181.71,      170.41,      170.74,      387.93,      388.37,      413.37,      408.93,      411.39,      922.38,      955.06,     1013.60,      977.40,      923.97,     5940.72,     3577.49,     3690.43,     4843.31,     4659.83
198601,       29.23,       32.29,       31.62,       29.87,       20.66,      177.73,      172.96,      191.03,      179.60,      171.78,      411.91,      407.83,      426.61,      419.61,      432.69,      952.51,     1016.01,     1033.74,     1037.50,      961.95,     6340.05,     3728.33,     3982.77,     5000.95,     4843.80
198602,       30.65,       33.05,       32.63,       30.61,       21.39,      179.67,      176.75,      192.01,      179.92,      175.51,      419.97,      422.58,      432.92,      430.61,      445.60,      967.90,     1029.09,     1057.45,     1055.47,      996.68,     6372.26,     3758.19,     4035.41,     4929.44,     4890.13
198603,       32.65,       35.31,       34.73,       33.04,       22.59,      192.75,      188.57,      207.80,      195.76,      183.51,      445.13,      460.35,      465.24,      460.27,      471.09,     1041.13,     1123.82,     1125.92,     1129.07,     1066.65,     6846.58,     4146.57,     4374.38,     5193.03,     5220.18
198604,       35.07,       37.68,       36.84,       34.74,       24.26,      202.10,      199.89,      220.53,      205.18,      197.46,      468.30,      500.41,      492.99,      489.11,      495.90,     1098.82,     1192.43,     1196.40,     1174.24,     1120.11,     7243.37,     4444.80,     4590.71,     5434.97,     5385.14
198605,       36.20,       38.81,       37.45,       34.98,       24.58,      206.12,      204.39,      220.07,      206.35,      194.02,      477.59,      508.85,      497.26,      492.82,      483.92,     1118.40,     1191.00,     1176.70,     1122.64,     1066.28,     7270.94,     4371.27,     4485.02,     5275.65,     5247.87
198606,       38.00,       40.56,       39.49,       36.57,       25.26,      214.19,      209.01,      231.48,      214.93,      198.58,      507.63,      535.23,      527.38,      514.60,      498.58,     1202.25,     1234.32,     1239.40,     1178.18,     1107.74,     7623.89,     4574.01,     4595.64,     5563.75,     5528.27
198607,       35.96,       34.65,       34.14,       33.04,       20.83,      194.87,      183.24,      193.96,      185.63,      178.04,      461.08,      483.99,      473.82,      488.43,      478.15,     1131.61,     1197.56,     1116.63,     1233.83,     1103.35,     7204.91,     4555.42,     4362.10,     6234.21,     5621.53
198608,       32.51,       31.68,       31.46,       31.09,       18.99,      173.32,      165.35,      175.76,      175.50,      166.51,      415.62,      445.72,      435.59,      458.86,      451.55,     1034.31,     1101.77,     1038.26,     1158.04,     1053.32,     6687.96,     4298.31,     4144.08,     6064.96,     5564.64
