date,mktrf,smb,hml,rf,year,month,umd,dateff
1973-10-01,-0.0083,-0.0021,0.0166,0.0065,1973.0,10.0,0.0678,1973-10-31
1973-11-01,-0.1278,-0.0772,0.0409,0.0056,1973.0,11.0,0.0893,1973-11-30
1973-12-01,0.0059,-0.054,0.0401,0.0064,1973.0,12.0,0.1016,1973-12-31
1974-01-01,-0.0016,0.0968,0.0595,0.0063,1974.0,1.0,-0.0892,1974-01-31
1974-02-01,-0.0046,0.0,0.0247,0.0058,1974.0,2.0,0.0037,1974-02-28
1974-03-01,-0.0282,0.025,-0.0014,0.0056,1974.0,3.0,-0.01,1974-03-29
1974-04-01,-0.0528,-0.0068,0.0092,0.0075,1974.0,4.0,0.0206,1974-04-30
1974-05-01,-0.047,-0.0293,-0.0208,0.0075,1974.0,5.0,-0.0029,1974-05-31
1974-06-01,-0.0284,-0.0024,0.0083,0.006,1974.0,6.0,0.0232,1974-06-28
1974-07-01,-0.0806,0.0078,0.0516,0.007,1974.0,7.0,0.03,1974-07-31
1974-08-01,-0.0939,-0.0069,0.0261,0.006,1974.0,8.0,0.0303,1974-08-30
1974-09-01,-0.1179,0.0027,0.0543,0.0081,1974.0,9.0,0.0424,1974-09-30
1974-10-01,0.1611,-0.0343,-0.0991,0.0051,1974.0,10.0,-0.0053,1974-10-31
1974-11-01,-0.0453,-0.0117,-0.0025,0.0054,1974.0,11.0,0.022,1974-11-29
1974-12-01,-0.0344,-0.0474,0.0012,0.007,1974.0,12.0,0.0298,1974-12-31
1975-01-01,0.1367,0.1106,0.0826,0.0058,1975.0,1.0,-0.138,1975-01-31
1975-02-01,0.0556,0.0012,-0.0447,0.0043,1975.0,2.0,-0.0058,1975-02-28
1975-03-01,0.0266,0.0375,0.0242,0.0041,1975.0,3.0,-0.0207,1975-03-31
1975-04-01,0.0422,-0.0064,-0.0113,0.0044,1975.0,4.0,0.0151,1975-04-30
1975-05-01,0.052,0.0393,-0.0405,0.0044,1975.0,5.0,-0.0058,1975-05-30
1975-06-01,0.0487,0.0081,0.0135,0.0041,1975.0,6.0,-0.0004,1975-06-30
1975-07-01,-0.066,0.0266,0.0176,0.0048,1975.0,7.0,0.0034,1975-07-31
1975-08-01,-0.0284,-0.0317,-0.0091,0.0048,1975.0,8.0,-0.0016,1975-08-29
1975-09-01,-0.0426,-0.0016,0.0033,0.0053,1975.0,9.0,0.004,1975-09-30
1975-10-01,0.0532,-0.0408,0.0035,0.0056,1975.0,10.0,-0.0022,1975-10-31
1975-11-01,0.0265,-0.0122,0.0203,0.0041,1975.0,11.0,-0.005,1975-11-28
1975-12-01,-0.016,-0.0087,0.017,0.0048,1975.0,12.0,-0.001,1975-12-31
1976-01-01,0.1215,0.0487,0.0863,0.0047,1976.0,1.0,0.0437,1976-01-30
1976-02-01,0.0031,0.0697,0.0571,0.0034,1976.0,2.0,0.0038,1976-02-27
1976-03-01,0.0232,-0.0117,-0.0011,0.004,1976.0,3.0,0.0022,1976-03-31
1976-04-01,-0.0149,-0.0008,-0.0016,0.0042,1976.0,4.0,0.0053,1976-04-30
1976-05-01,-0.0134,-0.0119,-0.0129,0.0037,1976.0,5.0,-0.0107,1976-05-28
1976-06-01,0.0406,-0.0132,0.0073,0.0043,1976.0,6.0,-0.0044,1976-06-30
1976-07-01,-0.0106,0.0028,0.0174,0.0047,1976.0,7.0,-0.0015,1976-07-30
1976-08-01,-0.0057,-0.0205,0.0079,0.0042,1976.0,8.0,-0.0078,1976-08-31
1976-09-01,0.0206,0.0008,-0.0031,0.0044,1976.0,9.0,0.002,1976-09-30
1976-10-01,-0.0242,0.0014,-0.0017,0.0041,1976.0,10.0,-0.0043,1976-10-29
1976-11-01,0.0036,0.0234,0.0153,0.004,1976.0,11.0,0.0282,1976-11-30
1976-12-01,0.0565,0.0303,0.0223,0.004,1976.0,12.0,0.0073,1976-12-31
1977-01-01,-0.0403,0.0475,0.0432,0.0036,1977.0,1.0,0.0405,1977-01-31
1977-02-01,-0.0194,0.0103,0.0045,0.0035,1977.0,2.0,0.0034,1977-02-28
1977-03-01,-0.0135,0.0099,0.0109,0.0038,1977.0,3.0,0.0068,1977-03-31
1977-04-01,0.0015,-0.0013,0.0338,0.0038,1977.0,4.0,0.0419,1977-04-29
1977-05-01,-0.0147,0.0125,0.0081,0.0037,1977.0,5.0,0.0201,1977-05-31
1977-06-01,0.0472,0.0207,-0.0062,0.004,1977.0,6.0,0.016,1977-06-30
1977-07-01,-0.0169,0.0209,-0.006,0.0042,1977.0,7.0,0.0038,1977-07-29
1977-08-01,-0.0176,0.0155,-0.0277,0.0044,1977.0,8.0,-0.0163,1977-08-31
1977-09-01,-0.0027,0.015,-0.0026,0.0043,1977.0,9.0,0.021,1977-09-30
1977-10-01,-0.0439,0.0119,0.0162,0.0049,1977.0,10.0,-0.0012,1977-10-31
1977-11-01,0.04,0.0368,0.0023,0.005,1977.0,11.0,0.0214,1977-11-30
1977-12-01,0.0027,0.0136,-0.0029,0.0049,1977.0,12.0,0.0159,1977-12-30
1978-01-01,-0.06,0.0228,0.0338,0.0049,1978.0,1.0,-0.0058,1978-01-31
1978-02-01,-0.0139,0.0359,0.0081,0.0046,1978.0,2.0,0.0196,1978-02-28
1978-03-01,0.0285,0.0344,0.0115,0.0053,1978.0,3.0,0.0145,1978-03-31
1978-04-01,0.0787,0.0036,-0.0354,0.0054,1978.0,4.0,0.0049,1978-04-28
1978-05-01,0.0176,0.0453,-0.0055,0.0051,1978.0,5.0,0.0277,1978-05-31
1978-06-01,-0.0169,0.0174,0.006,0.0054,1978.0,6.0,0.0278,1978-06-30
1978-07-01,0.0512,0.0029,-0.01,0.0056,1978.0,7.0,0.0419,1978-07-31
1978-08-01,0.0378,0.0506,-0.0066,0.0056,1978.0,8.0,0.03,1978-08-31
1978-09-01,-0.0144,-0.0049,0.0188,0.0062,1978.0,9.0,-0.032,1978-09-29
1978-10-01,-0.119,-0.0989,0.0126,0.0068,1978.0,10.0,-0.0842,1978-10-31
1978-11-01,0.0271,0.0306,-0.0208,0.007,1978.0,11.0,0.0545,1978-11-30
1978-12-01,0.0087,0.0119,-0.0214,0.0078,1978.0,12.0,0.0301,1978-12-29
1979-01-01,0.0422,0.0355,0.0219,0.0077,1979.0,1.0,-0.0143,1979-01-31
1979-02-01,-0.0356,0.0044,0.0117,0.0073,1979.0,2.0,-0.0099,1979-02-28
1979-03-01,0.0567,0.032,-0.0068,0.0081,1979.0,3.0,0.0291,1979-03-30
1979-04-01,-0.0007,0.0217,0.0112,0.008,1979.0,4.0,0.0087,1979-04-30
1979-05-01,-0.022,0.0021,0.0132,0.0082,1979.0,5.0,-0.0055,1979-05-31
1979-06-01,0.0384,0.0113,0.0142,0.0081,1979.0,6.0,0.0077,1979-06-29
1979-07-01,0.0083,0.0128,0.0179,0.0077,1979.0,7.0,-0.0107,1979-07-31
1979-08-01,0.0554,0.0198,-0.0158,0.0077,1979.0,8.0,-0.0029,1979-08-31
1979-09-01,-0.0083,-0.0026,-0.0094,0.0083,1979.0,9.0,0.0528,1979-09-28
1979-10-01,-0.081,-0.0338,-0.0183,0.0087,1979.0,10.0,0.0204,1979-10-31
1979-11-01,0.0522,0.0281,-0.0321,0.0099,1979.0,11.0,0.0803,1979-11-30
1979-12-01,0.0178,0.0413,-0.0213,0.0095,1979.0,12.0,0.0472,1979-12-31
1980-01-01,0.055,0.0162,0.0185,0.008,1980.0,1.0,0.0745,1980-01-31
1980-02-01,-0.0123,-0.0186,0.0059,0.0089,1980.0,2.0,0.0789,1980-02-29
1980-03-01,-0.129,-0.067,-0.0096,0.0121,1980.0,3.0,-0.0958,1980-03-31
1980-04-01,0.0395,0.0105,0.0103,0.0126,1980.0,4.0,-0.0048,1980-04-30
1980-05-01,0.0526,0.0205,0.0038,0.0081,1980.0,5.0,-0.0118,1980-05-30
1980-06-01,0.0298,0.0166,-0.008,0.0061,1980.0,6.0,0.0158,1980-06-30
1980-07-01,0.0651,0.041,-0.0629,0.0053,1980.0,7.0,0.0029,1980-07-31
1980-08-01,0.0175,0.039,-0.0246,0.0064,1980.0,8.0,0.0306,1980-08-29
1980-09-01,0.0219,0.0096,-0.0461,0.0075,1980.0,9.0,0.0543,1980-09-30
1980-10-01,0.0104,0.0239,-0.0293,0.0095,1980.0,10.0,0.0713,1980-10-31
1980-11-01,0.096,-0.0327,-0.0811,0.0096,1980.0,11.0,0.1515,1980-11-28
1980-12-01,-0.0446,-0.0028,0.028,0.0131,1980.0,12.0,-0.0671,1980-12-31
1981-01-01,-0.0506,0.0291,0.0674,0.0104,1981.0,1.0,-0.0782,1981-01-30
1981-02-01,0.0061,-0.0047,0.0097,0.0107,1981.0,2.0,-0.0135,1981-02-27
1981-03-01,0.0367,0.0334,0.0061,0.0121,1981.0,3.0,0.0082,1981-03-31
1981-04-01,-0.0216,0.045,0.0228,0.0108,1981.0,4.0,-0.0108,1981-04-30
1981-05-01,0.0013,0.0194,-0.0043,0.0115,1981.0,5.0,0.0356,1981-05-29
1981-06-01,-0.0234,-0.0083,0.0514,0.0135,1981.0,6.0,-0.0567,1981-06-30
1981-07-01,-0.0155,-0.0207,-0.0061,0.0124,1981.0,7.0,-0.0244,1981-07-31
1981-08-01,-0.0702,-0.0195,0.0471,0.0128,1981.0,8.0,-0.011,1981-08-31
1981-09-01,-0.0719,-0.0268,0.0511,0.0124,1981.0,9.0,0.0213,1981-09-30
1981-10-01,0.0492,0.0213,-0.0409,0.0121,1981.0,10.0,0.0383,1981-10-30
1981-11-01,0.034,-0.0109,0.0191,0.0107,1981.0,11.0,-0.0021,1981-11-30
1981-12-01,-0.0363,0.0118,0.0079,0.0087,1981.0,12.0,0.0128,1981-12-31
1982-01-01,-0.0323,-0.0125,0.0319,0.008,1982.0,1.0,0.0177,1982-01-29
1982-02-01,-0.0586,0.0046,0.0609,0.0092,1982.0,2.0,0.0487,1982-02-26
1982-03-01,-0.0182,-0.0019,0.0376,0.0098,1982.0,3.0,0.029,1982-03-31
1982-04-01,0.0324,0.0164,-0.0308,0.0113,1982.0,4.0,-0.0046,1982-04-30
1982-05-01,-0.0393,0.0017,0.0178,0.0106,1982.0,5.0,0.0251,1982-05-28
1982-06-01,-0.0308,-0.0043,0.0156,0.0096,1982.0,6.0,0.0489,1982-06-30
1982-07-01,-0.032,0.0091,0.0007,0.0105,1982.0,7.0,0.044,1982-07-30
1982-08-01,0.1123,-0.0428,0.0109,0.0076,1982.0,8.0,-0.036,1982-08-31
1982-09-01,0.0131,0.0287,0.0023,0.0051,1982.0,9.0,0.0414,1982-09-30
1982-10-01,0.113,0.0238,-0.0362,0.0059,1982.0,10.0,0.0001,1982-10-29
1982-11-01,0.0468,0.0463,-0.018,0.0063,1982.0,11.0,0.0592,1982-11-30
1982-12-01,0.0056,-0.0031,-0.0006,0.0067,1982.0,12.0,-0.0002,1982-12-31
1983-01-01,0.0359,0.0282,-0.0072,0.0069,1983.0,1.0,-0.0163,1983-01-31
1983-02-01,0.0259,0.0318,0.0066,0.0062,1983.0,2.0,0.0369,1983-02-28
1983-03-01,0.0281,0.0175,0.0206,0.0063,1983.0,3.0,0.0088,1983-03-31
1983-04-01,0.0666,0.0046,0.0043,0.0071,1983.0,4.0,0.0163,1983-04-29
1983-05-01,0.0051,0.062,-0.014,0.0069,1983.0,5.0,-0.0155,1983-05-31
1983-06-01,0.0307,0.0093,-0.0389,0.0067,1983.0,6.0,0.0183,1983-06-30
1983-07-01,-0.0406,0.015,0.0554,0.0074,1983.0,7.0,-0.0308,1983-07-29
1983-08-01,-0.005,-0.0429,0.0559,0.0076,1983.0,8.0,-0.0538,1983-08-31
1983-09-01,0.0092,0.0061,0.0099,0.0076,1983.0,9.0,-0.0001,1983-09-30
1983-10-01,-0.0343,-0.0355,0.0496,0.0076,1983.0,10.0,-0.0446,1983-10-31
1983-11-01,0.0217,0.0202,-0.0073,0.007,1983.0,11.0,-0.0014,1983-11-30
1983-12-01,-0.0177,-0.0025,0.0175,0.0073,1983.0,12.0,0.0081,1983-12-30
1984-01-01,-0.0192,-0.0035,0.0748,0.0076,1984.0,1.0,-0.0257,1984-01-31
1984-02-01,-0.0477,-0.0168,0.0341,0.0071,1984.0,2.0,0.0045,1984-02-29
1984-03-01,0.0065,0.001,0.0053,0.0073,1984.0,3.0,0.0109,1984-03-30
1984-04-01,-0.0051,-0.0116,0.0119,0.0081,1984.0,4.0,0.0214,1984-04-30
1984-05-01,-0.0598,0.0007,0.0026,0.0078,1984.0,5.0,0.0154,1984-05-31
1984-06-01,0.0181,-0.0024,-0.0275,0.0075,1984.0,6.0,-0.0053,1984-06-29
1984-07-01,-0.0272,-0.022,0.0039,0.0082,1984.0,7.0,0.0277,1984-07-31
1984-08-01,0.1027,-0.0027,-0.0174,0.0083,1984.0,8.0,-0.0562,1984-08-31
1984-09-01,-0.008,0.0015,0.0525,0.0086,1984.0,9.0,0.0366,1984-09-28
1984-10-01,-0.0084,-0.0111,0.0059,0.01,1984.0,10.0,0.0328,1984-10-31
1984-11-01,-0.0177,-0.0072,0.0387,0.0073,1984.0,11.0,0.0156,1984-11-30
1984-12-01,0.0185,-0.0048,-0.0003,0.0064,1984.0,12.0,0.0146,1984-12-31
1985-01-01,0.0797,0.0328,-0.052,0.0065,1985.0,1.0,-0.0682,1985-01-31
1985-02-01,0.0122,0.0063,-0.0036,0.0058,1985.0,2.0,0.019,1985-02-28
1985-03-01,-0.0083,-0.0107,0.0401,0.0062,1985.0,3.0,0.0178,1985-03-29
1985-04-01,-0.0096,0.0009,0.036,0.0072,1985.0,4.0,0.0295,1985-04-30
1985-05-01,0.0507,-0.023,-0.0098,0.0066,1985.0,5.0,0.0405,1985-05-31
1985-06-01,0.0127,0.0048,0.0038,0.0055,1985.0,6.0,0.0337,1985-06-28
1985-07-01,-0.0072,0.0283,-0.0162,0.0062,1985.0,7.0,-0.0369,1985-07-31
1985-08-01,-0.0101,-0.003,0.0234,0.0055,1985.0,8.0,0.0177,1985-08-30
1985-09-01,-0.0451,-0.0162,0.0121,0.006,1985.0,9.0,0.016,1985-09-30
1985-10-01,0.04,-0.015,0.0077,0.0065,1985.0,10.0,0.0487,1985-10-31
1985-11-01,0.0646,0.0019,-0.0291,0.0061,1985.0,11.0,-0.0055,1985-11-29
1985-12-01,0.0388,-0.0053,-0.0146,0.0065,1985.0,12.0,-0.0023,1985-12-31
1986-01-01,0.0065,0.0115,0.0046,0.0056,1986.0,1.0,0.0295,1986-01-31
1986-02-01,0.0714,-0.0057,-0.0063,0.0053,1986.0,2.0,0.0256,1986-02-28
1986-03-01,0.0491,-0.0054,-0.0039,0.006,1986.0,3.0,0.0238,1986-03-31
1986-04-01,-0.0128,0.0276,-0.0281,0.0052,1986.0,4.0,-0.0035,1986-04-30
1986-05-01,0.0462,-0.0136,-0.0014,0.0049,1986.0,5.0,0.0206,1986-05-30
1986-06-01,0.0106,-0.0093,0.012,0.0052,1986.0,6.0,0.0494,1986-06-30
1986-07-01,-0.0643,-0.0343,0.0466,0.0052,1986.0,7.0,0.0189,1986-07-31
1986-08-01,0.0607,-0.0416,0.0354,0.0046,1986.0,8.0,-0.0517,1986-08-29
1986-09-01,-0.0859,0.024,0.0323,0.0045,1986.0,9.0,-0.0568,1986-09-30
1986-10-01,0.0464,-0.0253,-0.0142,0.0046,1986.0,10.0,0.0448,1986-10-31
1986-11-01,0.0117,-0.0187,-0.0002,0.0039,1986.0,11.0,-0.0027,1986-11-28
1986-12-01,-0.0326,0.0019,0.0036,0.0049,1986.0,12.0,0.0045,1986-12-31
1987-01-01,0.1245,-0.0189,-0.0318,0.0042,1987.0,1.0,0.0203,1987-01-30
1987-02-01,0.0438,0.0345,-0.0586,0.0043,1987.0,2.0,-0.0222,1987-02-27
1987-03-01,0.0163,0.005,0.0166,0.0047,1987.0,3.0,0.0166,1987-03-31
1987-04-01,-0.0209,-0.0172,-0.0036,0.0044,1987.0,4.0,0.002,1987-04-30
1987-05-01,0.0011,-0.0053,0.0022,0.0038,1987.0,5.0,-0.0077,1987-05-29
1987-06-01,0.0391,-0.0203,0.0113,0.0048,1987.0,6.0,-0.0022,1987-06-30
1987-07-01,0.0384,-0.0057,0.0094,0.0046,1987.0,7.0,0.0257,1987-07-31
1987-08-01,0.0352,-0.0085,-0.0098,0.0047,1987.0,8.0,-0.0095,1987-08-31
1987-09-01,-0.0258,0.0058,0.0026,0.0045,1987.0,9.0,0.008,1987-09-30
1987-10-01,-0.2319,-0.0827,0.0418,0.006,1987.0,10.0,-0.0775,1987-10-30
1987-11-01,-0.0776,0.0268,0.0314,0.0035,1987.0,11.0,-0.0121,1987-11-30
1987-12-01,0.0682,0.0003,-0.0442,0.0039,1987.0,12.0,0.0588,1987-12-31
1988-01-01,0.0421,-0.0075,0.0493,0.0029,1988.0,1.0,-0.0735,1988-01-29
1988-02-01,0.0477,0.0333,-0.0153,0.0046,1988.0,2.0,-0.0145,1988-02-29
1988-03-01,-0.0226,0.0601,0.0086,0.0044,1988.0,3.0,0.0061,1988-03-31
1988-04-01,0.0057,0.0091,0.0151,0.0046,1988.0,4.0,0.022,1988-04-29
1988-05-01,-0.0027,-0.0254,0.0244,0.0051,1988.0,5.0,0.0066,1988-05-31
1988-06-01,0.0478,0.0202,-0.0135,0.0049,1988.0,6.0,-0.0302,1988-06-30
1988-07-01,-0.0125,-0.0023,0.0218,0.0051,1988.0,7.0,0.0066,1988-07-29
1988-08-01,-0.0331,0.0007,0.0214,0.0059,1988.0,8.0,0.0036,1988-08-31
1988-09-01,0.0331,-0.0134,-0.0075,0.0062,1988.0,9.0,0.0029,1988-09-30
1988-10-01,0.0116,-0.0292,0.0203,0.0061,1988.0,10.0,0.013,1988-10-31
1988-11-01,-0.0227,-0.0164,0.0147,0.0057,1988.0,11.0,0.0018,1988-11-30
1988-12-01,0.0148,0.0189,-0.0183,0.0063,1988.0,12.0,0.0031,1988-12-30
1989-01-01,0.0607,-0.0219,0.0061,0.0055,1989.0,1.0,-0.0025,1989-01-31
1989-02-01,-0.0223,0.0281,0.0099,0.0061,1989.0,2.0,0.0099,1989-02-28
1989-03-01,0.0157,0.0067,0.0047,0.0067,1989.0,3.0,0.0351,1989-03-31
1989-04-01,0.0435,-0.0067,-0.0148,0.0067,1989.0,4.0,0.0171,1989-04-28
1989-05-01,0.0328,-0.0009,-0.009,0.0079,1989.0,5.0,0.0142,1989-05-31
1989-06-01,-0.0133,-0.0097,0.0221,0.0071,1989.0,6.0,0.004,1989-06-30
1989-07-01,0.0718,-0.0411,-0.028,0.007,1989.0,7.0,0.0532,1989-07-31
1989-08-01,0.0143,0.0057,0.0062,0.0074,1989.0,8.0,-0.0049,1989-08-31
1989-09-01,-0.0076,0.003,-0.0127,0.0065,1989.0,9.0,0.0351,1989-09-29
1989-10-01,-0.0365,-0.0324,-0.0116,0.0068,1989.0,10.0,0.0135,1989-10-31
1989-11-01,0.0104,-0.0119,-0.0113,0.0069,1989.0,11.0,0.027,1989-11-30
1989-12-01,0.0118,-0.0237,0.0015,0.0061,1989.0,12.0,0.0279,1989-12-29
1990-01-01,-0.078,-0.0114,0.0083,0.0057,1990.0,1.0,-0.0298,1990-01-31
1990-02-01,0.0112,0.0097,0.0065,0.0057,1990.0,2.0,-0.0051,1990-02-28
1990-03-01,0.0183,0.0147,-0.029,0.0064,1990.0,3.0,0.0172,1990-03-30
1990-04-01,-0.0336,-0.0047,-0.0257,0.0069,1990.0,4.0,0.0228,1990-04-30
1990-05-01,0.0843,-0.0256,-0.0389,0.0068,1990.0,5.0,0.0314,1990-05-31
1990-06-01,-0.0109,0.0135,-0.02,0.0063,1990.0,6.0,0.0249,1990-06-29
1990-07-01,-0.019,-0.0308,-0.0006,0.0068,1990.0,7.0,0.0604,1990-07-31
1990-08-01,-0.1012,-0.035,0.0156,0.0066,1990.0,8.0,0.0197,1990-08-31
1990-09-01,-0.0611,-0.0364,0.0059,0.006,1990.0,9.0,0.0571,1990-09-28
1990-10-01,-0.0192,-0.0552,0.0008,0.0068,1990.0,10.0,0.0674,1990-10-31
1990-11-01,0.0635,0.0042,-0.0297,0.0057,1990.0,11.0,-0.0536,1990-11-30
1990-12-01,0.0246,0.0079,-0.0157,0.006,1990.0,12.0,0.0025,1990-12-31
1991-01-01,0.0469,0.0378,-0.0148,0.0052,1991.0,1.0,-0.0647,1991-01-31
1991-02-01,0.0719,0.0401,-0.0062,0.0048,1991.0,2.0,-0.0494,1991-02-28
1991-03-01,0.0266,0.0388,-0.013,0.0044,1991.0,3.0,0.0271,1991-03-28
1991-04-01,-0.0028,0.005,0.0149,0.0053,1991.0,4.0,-0.0232,1991-04-30
1991-05-01,0.0366,-0.0039,-0.0052,0.0047,1991.0,5.0,-0.0009,1991-05-31
1991-06-01,-0.0494,0.0018,0.0108,0.0042,1991.0,6.0,0.0042,1991-06-28
1991-07-01,0.0424,-0.0097,-0.013,0.0049,1991.0,7.0,0.0426,1991-07-31
1991-08-01,0.0232,0.0158,-0.0079,0.0046,1991.0,8.0,0.0158,1991-08-30
1991-09-01,-0.0159,0.0168,-0.0123,0.0046,1991.0,9.0,0.0175,1991-09-30
1991-10-01,0.0129,0.0077,-0.0043,0.0042,1991.0,10.0,0.0318,1991-10-31
1991-11-01,-0.042,-0.0051,-0.0177,0.0039,1991.0,11.0,0.0118,1991-11-29
1991-12-01,0.1085,-0.0226,-0.0423,0.0038,1991.0,12.0,0.0829,1991-12-31
1992-01-01,-0.0059,0.0848,0.0467,0.0034,1992.0,1.0,-0.025,1992-01-31
1992-02-01,0.0108,0.0083,0.0651,0.0028,1992.0,2.0,-0.007,1992-02-28
1992-03-01,-0.0265,-0.0097,0.0349,0.0034,1992.0,3.0,-0.0021,1992-03-31
1992-04-01,0.0109,-0.0612,0.0436,0.0032,1992.0,4.0,-0.0255,1992-04-30
1992-05-01,0.003,0.0041,0.0111,0.0028,1992.0,5.0,0.0006,1992-05-29
1992-06-01,-0.0233,-0.031,0.0324,0.0032,1992.0,6.0,-0.0057,1992-06-30
1992-07-01,0.0378,-0.0045,-0.0051,0.0031,1992.0,7.0,0.0147,1992-07-31
1992-08-01,-0.0238,-0.001,-0.0109,0.0026,1992.0,8.0,-0.0047,1992-08-31
1992-09-01,0.0119,0.0055,-0.0019,0.0026,1992.0,9.0,0.0144,1992-09-30
1992-10-01,0.0102,0.0211,-0.0198,0.0023,1992.0,10.0,0.025,1992-10-30
1992-11-01,0.0414,0.0368,-0.0152,0.0023,1992.0,11.0,-0.0025,1992-11-30
1992-12-01,0.0153,0.0165,0.0264,0.0028,1992.0,12.0,0.0433,1992-12-31
1993-01-01,0.0093,0.0189,0.059,0.0023,1993.0,1.0,0.0485,1993-01-29
1993-02-01,0.0012,-0.0339,0.0648,0.0022,1993.0,2.0,0.0318,1993-02-26
1993-03-01,0.0232,0.0029,0.0126,0.0025,1993.0,3.0,0.037,1993-03-31
1993-04-01,-0.0305,-0.0062,0.0255,0.0024,1993.0,4.0,0.0036,1993-04-30
1993-05-01,0.0289,0.0206,-0.0346,0.0022,1993.0,5.0,0.0021,1993-05-28
1993-06-01,0.003,-0.003,0.0264,0.0025,1993.0,6.0,0.0457,1993-06-30
1993-07-01,-0.0034,0.0096,0.0287,0.0024,1993.0,7.0,0.0322,1993-07-30
1993-08-01,0.0372,0.0011,0.0018,0.0025,1993.0,8.0,0.0254,1993-08-31
1993-09-01,-0.0012,0.0309,-0.0024,0.0026,1993.0,9.0,0.0339,1993-09-30
1993-10-01,0.0142,0.0199,-0.0278,0.0022,1993.0,10.0,-0.0267,1993-10-29
1993-11-01,-0.0187,-0.0127,-0.0078,0.0025,1993.0,11.0,-0.0477,1993-11-30
1993-12-01,0.0165,0.0119,0.0025,0.0023,1993.0,12.0,0.0233,1993-12-31
1994-01-01,0.0287,0.0033,0.011,0.0025,1994.0,1.0,0.0011,1994-01-31
1994-02-01,-0.0255,0.0276,-0.0152,0.0021,1994.0,2.0,-0.0034,1994-02-28
1994-03-01,-0.0479,-0.0108,0.0167,0.0027,1994.0,3.0,-0.0132,1994-03-31
1994-04-01,0.0068,-0.0093,0.0166,0.0027,1994.0,4.0,0.0033,1994-04-29
1994-05-01,0.0058,-0.0209,0.006,0.0032,1994.0,5.0,-0.0205,1994-05-31
1994-06-01,-0.0304,-0.0043,0.0177,0.0031,1994.0,6.0,-0.009,1994-06-30
1994-07-01,0.0282,-0.0181,0.0061,0.0028,1994.0,7.0,0.0011,1994-07-29
1994-08-01,0.0402,0.015,-0.0255,0.0037,1994.0,8.0,0.0154,1994-08-31
1994-09-01,-0.0228,0.0304,-0.0181,0.0037,1994.0,9.0,0.0132,1994-09-30
1994-10-01,0.0135,-0.0216,-0.0166,0.0038,1994.0,10.0,0.0131,1994-10-31
1994-11-01,-0.0403,0.0028,-0.0073,0.0037,1994.0,11.0,-0.0012,1994-11-30
1994-12-01,0.0086,0.0017,-0.0009,0.0044,1994.0,12.0,0.0345,1994-12-30
1995-01-01,0.018,-0.0351,0.0259,0.0042,1995.0,1.0,-0.0184,1995-01-31
1995-02-01,0.0363,-0.0061,0.0099,0.004,1995.0,2.0,-0.0047,1995-02-28
1995-03-01,0.0219,-0.002,-0.0213,0.0046,1995.0,3.0,0.0045,1995-03-31
1995-04-01,0.0211,-0.0051,0.0167,0.0044,1995.0,4.0,0.018,1995-04-28
1995-05-01,0.029,-0.0253,0.0228,0.0054,1995.0,5.0,-0.0055,1995-05-31
1995-06-01,0.0272,0.0317,-0.0254,0.0047,1995.0,6.0,0.0301,1995-06-30
1995-07-01,0.0371,0.0209,-0.0158,0.0045,1995.0,7.0,0.026,1995-07-31
1995-08-01,0.0055,0.0131,0.0268,0.0047,1995.0,8.0,0.0005,1995-08-31
1995-09-01,0.0336,-0.0216,-0.0011,0.0043,1995.0,9.0,0.0286,1995-09-29
1995-10-01,-0.0151,-0.038,-0.0049,0.0047,1995.0,10.0,0.0417,1995-10-31
1995-11-01,0.0396,-0.0112,0.0052,0.0042,1995.0,11.0,-0.0072,1995-11-30
1995-12-01,0.0104,0.0066,0.0024,0.0049,1995.0,12.0,0.0248,1995-12-29
1996-01-01,0.0226,-0.0283,0.0046,0.0043,1996.0,1.0,0.0057,1996-01-31
1996-02-01,0.0133,0.0179,-0.0105,0.0039,1996.0,2.0,0.0057,1996-02-29
1996-03-01,0.0074,0.0143,0.0042,0.0039,1996.0,3.0,-0.0185,1996-03-29
1996-04-01,0.0206,0.052,-0.0397,0.0046,1996.0,4.0,-0.0094,1996-04-30
1996-05-01,0.0236,0.032,-0.009,0.0042,1996.0,5.0,0.0162,1996-05-31
1996-06-01,-0.0113,-0.04,0.0233,0.004,1996.0,6.0,0.0102,1996-06-28
1996-07-01,-0.0596,-0.043,0.0519,0.0045,1996.0,7.0,-0.0015,1996-07-31
1996-08-01,0.0277,0.0245,-0.0082,0.0041,1996.0,8.0,-0.0002,1996-08-30
1996-09-01,0.0501,-0.0102,-0.0274,0.0044,1996.0,9.0,0.0267,1996-09-30
1996-10-01,0.0087,-0.0439,0.0488,0.0042,1996.0,10.0,0.0372,1996-10-31
1996-11-01,0.0625,-0.0404,0.014,0.0041,1996.0,11.0,-0.0235,1996-11-29
1996-12-01,-0.017,0.0312,0.0128,0.0046,1996.0,12.0,0.0053,1996-12-31
1997-01-01,0.0496,-0.0193,-0.0144,0.0045,1997.0,1.0,0.0187,1997-01-31
1997-02-01,-0.0048,-0.0316,0.0561,0.0039,1997.0,2.0,-0.0218,1997-02-28
1997-03-01,-0.0502,-0.0033,0.0339,0.0043,1997.0,3.0,0.0088,1997-03-31
1997-04-01,0.0404,-0.0574,0.0,0.0043,1997.0,4.0,0.0483,1997-04-30
